zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
44266,METRO10420M10420,metro,"Akron, OH MSA",OH,810,870,1130,1350,1490
44272,METRO10420M10420,metro,"Akron, OH MSA",OH,890,960,1240,1480,1630
44278,METRO10420M10420,metro,"Akron, OH MSA",OH,890,960,1240,1480,1630
44281,METRO10420M10420,metro,"Akron, OH MSA",OH,910,1030,1250,1600,1720
44285,METRO10420M10420,metro,"Akron, OH MSA",OH,810,870,1130,1350,1490
44286,METRO10420M10420,metro,"Akron, OH MSA",OH,1010,1090,1410,1690,1850
44288,METRO10420M10420,metro,"Akron, OH MSA",OH,890,950,1230,1470,1620
44301,METRO10420M10420,metro,"Akron, OH MSA",OH,890,960,1240,1480,1630
44302,METRO10420M10420,metro,"Akron, OH MSA",OH,720,780,1000,1200,1320
44303,METRO10420M10420,metro,"Akron, OH MSA",OH,780,840,1090,1310,1430
44304,METRO10420M10420,metro,"Akron, OH MSA",OH,840,910,1170,1400,1540
44305,METRO10420M10420,metro,"Akron, OH MSA",OH,860,920,1190,1420,1560
44306,METRO10420M10420,metro,"Akron, OH MSA",OH,810,870,1120,1340,1470
44307,METRO10420M10420,metro,"Akron, OH MSA",OH,780,840,1090,1310,1430
44308,METRO10420M10420,metro,"Akron, OH MSA",OH,1120,1210,1560,1870,2050
44309,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44310,METRO10420M10420,metro,"Akron, OH MSA",OH,830,890,1150,1380,1510
44311,METRO10420M10420,metro,"Akron, OH MSA",OH,750,800,1040,1250,1370
44312,METRO10420M10420,metro,"Akron, OH MSA",OH,870,940,1210,1450,1590
44313,METRO10420M10420,metro,"Akron, OH MSA",OH,900,970,1250,1500,1640
44314,METRO10420M10420,metro,"Akron, OH MSA",OH,810,870,1120,1340,1470
44316,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44319,METRO10420M10420,metro,"Akron, OH MSA",OH,940,1010,1300,1560,1710
44320,METRO10420M10420,metro,"Akron, OH MSA",OH,810,870,1130,1350,1490
44321,METRO10420M10420,metro,"Akron, OH MSA",OH,1220,1310,1690,2020,2220
44325,METRO10420M10420,metro,"Akron, OH MSA",OH,910,980,1270,1520,1670
44333,METRO10420M10420,metro,"Akron, OH MSA",OH,1000,1080,1390,1670,1830
44334,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44411,METRO10420M10420,metro,"Akron, OH MSA",OH,910,980,1270,1520,1670
44412,METRO10420M10420,metro,"Akron, OH MSA",OH,730,780,1010,1220,1330
44429,METRO10420M10420,metro,"Akron, OH MSA",OH,790,840,1050,1350,1440
44444,METRO10420M10420,metro,"Akron, OH MSA",OH,750,800,1000,1290,1370
44449,METRO10420M10420,metro,"Akron, OH MSA",OH,740,790,1000,1260,1350
44470,METRO10420M10420,metro,"Akron, OH MSA",OH,760,800,1000,1300,1370
44491,METRO10420M10420,metro,"Akron, OH MSA",OH,790,850,1060,1360,1450
44601,METRO10420M10420,metro,"Akron, OH MSA",OH,710,790,1000,1270,1360
44614,METRO10420M10420,metro,"Akron, OH MSA",OH,760,860,1090,1380,1480
44632,METRO10420M10420,metro,"Akron, OH MSA",OH,830,930,1180,1490,1600
44645,METRO10420M10420,metro,"Akron, OH MSA",OH,920,1030,1320,1600,1860
44685,METRO10420M10420,metro,"Akron, OH MSA",OH,1060,1170,1500,1840,1990
44720,METRO10420M10420,metro,"Akron, OH MSA",OH,830,930,1180,1490,1600
31701,METRO10500M10500,metro,"Albany, GA MSA",GA,910,930,1050,1410,1740
31702,METRO10500M10500,metro,"Albany, GA MSA",GA,930,950,1080,1450,1790
31703,METRO10500M10500,metro,"Albany, GA MSA",GA,930,950,1080,1450,1790
31704,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31705,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31706,METRO10500M10500,metro,"Albany, GA MSA",GA,930,950,1080,1450,1790
31707,METRO10500M10500,metro,"Albany, GA MSA",GA,1090,1110,1260,1690,2090
31708,METRO10500M10500,metro,"Albany, GA MSA",GA,930,950,1080,1450,1790
31712,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31714,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31721,METRO10500M10500,metro,"Albany, GA MSA",GA,1160,1180,1340,1800,2220
31743,METRO10500M10500,metro,"Albany, GA MSA",GA,1050,1070,1230,1620,1960
31744,METRO10500M10500,metro,"Albany, GA MSA",GA,920,940,1150,1440,1830
31763,METRO10500M10500,metro,"Albany, GA MSA",GA,1170,1190,1350,1810,2240
31764,METRO10500M10500,metro,"Albany, GA MSA",GA,910,920,1170,1440,1680
31768,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31771,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1070,1390,1680
31772,METRO10500M10500,metro,"Albany, GA MSA",GA,990,1010,1140,1530,1890
31775,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
31781,METRO10500M10500,metro,"Albany, GA MSA",GA,1070,1090,1240,1670,2060
31782,METRO10500M10500,metro,"Albany, GA MSA",GA,930,950,1080,1450,1790
31787,METRO10500M10500,metro,"Albany, GA MSA",GA,1000,1020,1170,1560,1910
31789,METRO10500M10500,metro,"Albany, GA MSA",GA,1040,1060,1200,1610,1990
31791,METRO10500M10500,metro,"Albany, GA MSA",GA,880,910,1020,1390,1690
31795,METRO10500M10500,metro,"Albany, GA MSA",GA,890,910,1050,1390,1680
31796,METRO10500M10500,metro,"Albany, GA MSA",GA,880,910,1020,1390,1680
31824,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
39826,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
39842,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
39862,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1090,1520,1680
39877,METRO10500M10500,metro,"Albany, GA MSA",GA,940,950,1130,1460,1760
39885,METRO10500M10500,metro,"Albany, GA MSA",GA,870,910,1020,1390,1680
39886,METRO10500M10500,metro,"Albany, GA MSA",GA,930,940,1220,1470,1770
97321,METRO10540M10540,metro,"Albany, OR MSA",OR,1220,1400,1720,2380,2740
97322,METRO10540M10540,metro,"Albany, OR MSA",OR,1250,1470,1790,2470,2770
97327,METRO10540M10540,metro,"Albany, OR MSA",OR,1230,1440,1760,2430,2720
97329,METRO10540M10540,metro,"Albany, OR MSA",OR,1210,1260,1590,2200,2650
97333,METRO10540M10540,metro,"Albany, OR MSA",OR,1390,1520,1900,2630,3160
97335,METRO10540M10540,metro,"Albany, OR MSA",OR,1190,1400,1720,2360,2650
97336,METRO10540M10540,metro,"Albany, OR MSA",OR,1160,1360,1660,2290,2580
97345,METRO10540M10540,metro,"Albany, OR MSA",OR,1150,1360,1660,2280,2560
97346,METRO10540M10540,metro,"Albany, OR MSA",OR,1100,1260,1530,2080,2400
97348,METRO10540M10540,metro,"Albany, OR MSA",OR,1800,2120,2590,3570,4010
97350,METRO10540M10540,metro,"Albany, OR MSA",OR,1260,1410,1760,2410,2700
97352,METRO10540M10540,metro,"Albany, OR MSA",OR,1130,1260,1530,2070,2400
97355,METRO10540M10540,metro,"Albany, OR MSA",OR,1210,1420,1740,2400,2690
97358,METRO10540M10540,metro,"Albany, OR MSA",OR,1150,1300,1620,2230,2490
97360,METRO10540M10540,metro,"Albany, OR MSA",OR,1120,1290,1590,2190,2450
97374,METRO10540M10540,metro,"Albany, OR MSA",OR,1180,1390,1700,2340,2630
97377,METRO10540M10540,metro,"Albany, OR MSA",OR,1620,1900,2320,3200,3610
97383,METRO10540M10540,metro,"Albany, OR MSA",OR,1120,1260,1530,2070,2400
97386,METRO10540M10540,metro,"Albany, OR MSA",OR,1130,1330,1620,2230,2510
97389,METRO10540M10540,metro,"Albany, OR MSA",OR,1760,2070,2530,3490,3920
97446,METRO10540M10540,metro,"Albany, OR MSA",OR,1110,1270,1550,2140,2550
97759,METRO10540M10540,metro,"Albany, OR MSA",OR,1230,1260,1610,2240,2700
12007,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12008,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1210,1390,1670,1990,2190
12009,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1230,1420,1700,2030,2230
12010,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12018,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1440,1660,1990,2370,2620
12019,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1190,1370,1650,1970,2170
12020,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1530,1760,2110,2510,2770
12022,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1240,1420,1710,2040,2250
12023,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1190,1370,1650,1970,2170
12024,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1200,1340,1580,1900,2080
12025,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12027,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1280,1460,1780,2140,2350
12028,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12031,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12033,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1320,1520,1830,2180,2410
12035,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12036,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12040,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2080,2290
12041,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12043,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12045,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1420,1640,1960,2340,2590
12046,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1110,1280,1540,1850,2050
12047,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1270,1470,1760,2100,2310
12052,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1450,1670,2010,2390,2640
12053,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12054,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1640,1890,2270,2700,2980
12055,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12056,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1190,1370,1640,1950,2160
12057,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12059,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12061,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1680,1930,2320,2760,3050
12062,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1130,1280,1540,1840,2030
12063,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1310,1510,1810,2160,2390
12064,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12065,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1370,1570,1890,2250,2480
12066,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12067,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12071,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12073,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12074,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1450,1670,2010,2390,2640
12076,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12077,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1430,1650,1980,2360,2600
12082,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1450,1670,2010,2390,2640
12083,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12084,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1530,1760,2110,2510,2770
12085,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1200,1380,1660,1980,2180
12086,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12087,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2130
12089,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1210,1390,1670,1990,2190
12090,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12092,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12093,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12094,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12107,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12110,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1420,1640,1970,2350,2590
12118,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1130,1300,1560,1860,2050
12120,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12121,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12122,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12123,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1130,1280,1540,1840,2030
12128,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12131,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12133,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1210,1390,1670,1990,2190
12134,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12137,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12138,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1290,1490,1790,2130,2350
12140,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12141,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1320,1590,1890,2090
12143,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12144,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1420,1640,1970,2350,2590
12147,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12148,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12149,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12150,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1210,1390,1660,1980,2180
12151,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1610,1860,2230,2660,2930
12153,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1380,1590,1910,2280,2520
12154,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12156,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1270,1390,1650,1980,2170
12157,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12158,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1620,1870,2240,2670,2940
12159,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1450,1670,2010,2390,2640
12160,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12161,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1620,1870,2240,2670,2940
12166,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12167,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12168,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1230,1340,1650,2060,2370
12169,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1360,1570,1880,2240,2480
12170,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12175,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12180,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1240,1420,1710,2040,2250
12181,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1210,1390,1670,1990,2190
12182,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12183,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12184,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1140,1280,1540,1840,2030
12185,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12186,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1130,1300,1560,1860,2050
12187,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12188,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1190,1370,1650,1970,2170
12189,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12193,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12194,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12196,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12197,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12198,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1160,1340,1610,1920,2120
12201,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12202,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12203,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1370,1570,1890,2250,2480
12204,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1270,1470,1760,2100,2310
12205,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1370,1580,1900,2260,2500
12206,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1230,1420,1700,2030,2230
12207,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1420,1640,1970,2350,2590
12208,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1250,1440,1730,2060,2270
12209,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1140,1310,1570,1870,2060
12210,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1120,1290,1550,1850,2040
12211,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1680,1930,2320,2760,3050
12212,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12220,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12222,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1860,2140,2570,3060,3380
12223,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12226,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
