id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
2011301,Bucktown - Great Northside Location,Logan Square,41.92118,-87.68678,Private room,97,2,215,338,2.22,2026-06-10
2298310,"Hyde Park / Kenwood, UChicago. Free bike.",Kenwood,41.80239,-87.60244,Private room,67,20,330,70,0.47,2026-03-08
2396340,The Woodsman's Gallery at OHC,West Town,41.89634,-87.65608,Entire home/apt,334,2,324,621,4.15,2026-06-09
2437230,City Hideaway,North Center,41.94272,-87.68409,Entire home/apt,511,2,169,112,0.76,2025-07-30
2479175,Cozy Garden-Subterranean Apartment,Lincoln Square,41.96316,-87.69208,Entire home/apt,111,2,106,324,2.18,2026-06-24
2499596,Vintage Apartment in the Heart of the Ukrainian Village,West Town,41.90006,-87.68096,Entire home/apt,264,2,108,205,1.37,2026-06-07
2564678,Even Cowgirls Get The Blues Rm.,South Lawndale,41.85295,-87.70686,Private room,22,32,112,6,0.05,2021-09-13
2688739,Luxury finishes in vintage wood trimmed apartment,Near West Side,41.86944,-87.68341,Private room,143,2,302,31,0.21,2024-10-13
2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,Lake View,41.93308,-87.6511,Entire home/apt,,2,0,161,1.50,2023-10-22
2844042,iKlektik House Chicago / BlueJay,West Town,41.89288,-87.68458,Entire home/apt,169,2,315,253,1.71,2026-06-21
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,West Town,41.90026,-87.66871,Entire home/apt,304,2,217,311,2.63,2026-06-07
2907500,The Red Room,West Lawn,41.78225,-87.72806,Private room,50,2,301,417,2.88,2026-06-09
3031898,Art Collector's Pied-a'-terre,South Shore,41.77206,-87.56982,Entire home/apt,97,32,273,247,1.68,2025-11-07
3053081,Relaxed Bucktown/Wicker Park 1B Apt,Logan Square,41.91571,-87.67449,Entire home/apt,152,2,180,585,3.97,2026-06-15
3068787,Lincoln Square Modern 2 Bed 2 Bath,North Center,41.96136,-87.6784,Entire home/apt,249,2,288,235,1.78,2026-06-22
3083343,Remodeled Splendid Flat in Bucktown/Wicker Park,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,377,2,33,171,1.20,2026-05-25
3088192,2nd floor of 1908 brick two-flat in Logan Square,Logan Square,41.93105,-87.71177,Entire home/apt,228,2,88,598,4.09,2026-06-09
3167664,"Ample Artsy Condo w Open Kitchen, Deck",Rogers Park,42.00561,-87.67074,Entire home/apt,,90,0,53,0.36,2025-05-29
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,Logan Square,41.91634,-87.69335,Entire home/apt,2090,2,341,98,0.68,2026-05-03
3267902,Ravenswood Guest House Annex,Edgewater,41.98908,-87.66697,Entire home/apt,126,2,258,488,3.33,2026-06-21
3292054,The Roscoe House near Wrigley Field,Lake View,41.94278,-87.65621,Entire home/apt,318,2,322,389,2.68,2026-06-17
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",Near West Side,41.88711,-87.6438,Entire home/apt,536,2,319,159,1.34,2026-06-21
3385966,Welcome to your 2BD Penthouse,Lake View,41.93594,-87.66953,Entire home/apt,1565,32,365,191,1.41,2025-09-04
3434136,Beautiful West Lakeview location,Lake View,41.94159,-87.65099,Private room,79,32,259,175,1.20,2023-10-15
3445991,"#55-Clean,Great area. free parking, 24h check in.",Dunning,41.94418,-87.79895,Private room,53,32,68,7,0.05,2025-01-12
3517984,Private room w/bath in urban canopy,Hyde Park,41.79963,-87.59186,Private room,,2,2,552,3.81,2026-06-26
3570616,1 Bedroom Victorian Beauty at Logan Square!,Logan Square,41.93047,-87.7196,Entire home/apt,109,32,124,162,1.12,2026-04-13
3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",Edgewater,41.99103,-87.66166,Private room,73,19,234,52,0.36,2026-05-30
3638744,Chicago Suite 1BR/1BA (3709-G2),Irving Park,41.95965,-87.72016,Entire home/apt,165,14,295,53,0.37,2026-01-14
3639045,Modern suite in Victorian Garden setting.,West Ridge,41.99595,-87.67545,Entire home/apt,,32,0,7,0.07,2026-06-08
3742513,03a. Queen sized in coed room,West Ridge,42.0168,-87.68771,Shared room,44,2,332,185,1.28,2026-05-31
3761023,"Free parking, close to public transit, dining",Bridgeport,41.83615,-87.64638,Entire home/apt,,3,0,102,0.83,2024-12-29
3783533,"""Home Away from Home"" - Free Street Parking!",Humboldt Park,41.898048,-87.702972,Entire home/apt,170,28,320,366,2.55,2025-06-30
3792844,Luxury One Bedroom One-Private bathroom on beach,Loop,41.877,-87.63055,Private room,66,32,206,15,0.25,2026-05-22
3809530,Best location in Chicago! Superhost,West Town,41.90173,-87.67359,Entire home/apt,119,32,264,104,0.72,2026-04-30
3811926,The Blue Room,West Lawn,41.78392,-87.72921,Private room,50,2,306,580,4.01,2026-06-04
3897045,Chic and modern - Best location in Chicago,Near North Side,41.89637,-87.62726,Entire home/apt,132,32,297,38,0.26,2024-08-04
3924599,Unique and Chic 1,Grand Boulevard,41.81911849975586,-87.61483764648438,Private room,115,2,116,8,0.06,2022-09-16
3953322,Spacious Luxury Townhouse - Old Town,Lincoln Park,41.91374,-87.64014,Entire home/apt,571,2,286,280,2.22,2026-06-21
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,Near West Side,41.88503,-87.68664,Entire home/apt,242,3,325,166,1.15,2026-06-21
3979320,2 Room Apartment in Vintage Bldg,Uptown,41.95652,-87.64982,Entire home/apt,154,3,268,80,3.16,2026-06-20
3979385,Private 3rd Floor Apartment,Uptown,41.95669,-87.64847,Entire home/apt,265,3,243,413,2.87,2026-06-23
4083903,"Beautiful, Spacious Historic Greystone Unit.",Grand Boulevard,41.80392,-87.6108,Entire home/apt,162,32,52,3,0.04,2020-03-01
4096995,Large Private Room w/ king bed,Uptown,41.96264,-87.67296,Private room,92,32,180,37,0.26,2025-09-07
4105283,Short-Term Sublet Near Lake Michigan,Edgewater,41.99701,-87.66099,Entire home/apt,22,59,124,213,1.49,2025-12-12
4150121,Stunning Chicago Loft Near Wrigley Field,Lake View,41.94987,-87.64611,Entire home/apt,265,2,18,542,3.81,2026-06-17
4156913,Near Lake Michigan & Wrigley Field,Uptown,41.96705,-87.65772,Entire home/apt,430,3,130,350,2.60,2026-06-10
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",Irving Park,41.95107,-87.71005,Private room,90,3,294,203,1.43,2026-06-13
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,Lake View,41.94124,-87.64941,Private room,,2,4,431,3.07,2026-05-09
4243905,Historic house in hip Logan Square,Logan Square,41.9254,-87.69753,Entire home/apt,212,32,331,53,0.40,2023-11-07
4257285,The Stained Glass Apt. Edgewater #2,Edgewater,41.99632,-87.66385,Private room,86,3,134,118,0.83,2026-06-15
4264117,Cozy Chicago Stay in Heart of Lincoln Square,Lincoln Square,41.96745,-87.68424,Entire home/apt,,2,0,42,0.33,2026-06-14
4278818,Unique and Chic 2,Grand Boulevard,41.8190803527832,-87.6148681640625,Entire home/apt,132,32,144,23,0.17,2025-08-04
4335812,Garden Suite,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,116,32,143,13,0.10,2024-09-04
4365466,01a. Full bed in Shared Space - Female Guests Only,West Ridge,42.01653,-87.68788,Shared room,43,2,328,136,0.96,2026-06-05
4417718,"Cozy, Bright Basement Guest Suite",Irving Park,41.96114,-87.70514,Private room,87,7,274,30,0.21,2026-05-18
4457161,"Comfy 3BD/1BA, garage spot included",North Center,41.95931,-87.67795,Entire home/apt,288,2,54,106,0.75,2025-05-17
4503414,Private bedroom near the loop and McCormick Place,Armour Square,41.85565,-87.63322,Private room,38,32,328,11,0.12,2021-12-05
4524933,Riverside townhouse luxury spa with balcony,Logan Square,41.93299,-87.68751,Entire home/apt,207,40,364,1,0.01,2015-01-24
4567558,2 Bedrooms are perfect for groups up to 3 guests,Irving Park,41.95501,-87.73814,Private room,120,32,89,131,0.94,2022-10-11
4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),Uptown,41.96574,-87.65747,Private room,,2,123,168,1.47,2026-05-24
4662201,"Great location, large space",West Town,41.900188,-87.661751,Private room,115,32,268,28,0.20,2022-10-15
4786970,Large room in Art Gallery ((:,West Town,41.90992,-87.67521,Private room,105,32,354,70,0.51,2025-08-31
4803582,Coach house Wicker Park- Bucktown,West Town,41.90596,-87.67569,Entire home/apt,214,2,302,166,1.21,2026-06-20
4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,Uptown,41.97095,-87.66798,Entire home/apt,,3,0,43,0.32,2026-06-07
4852830,Private bedroom in Lincoln Park,Lincoln Park,41.91233,-87.65146,Private room,84,32,298,344,2.50,2025-10-13
4872152,"Simple room, close to trains!",West Town,41.90637,-87.68954,Private room,,2,0,286,2.06,2026-05-24
4923963,Charming Brownstone,Grand Boulevard,41.80944,-87.61664,Entire home/apt,125,32,296,29,0.23,2022-08-27
5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,Uptown,41.97,-87.66865,Entire home/apt,805,3,243,38,0.28,2022-03-28
5074013,Unwind in Style Steps from the Magnificent Mile,Near North Side,41.89295,-87.62217,Entire home/apt,363,2,118,439,3.22,2026-06-20
5102125,Private BR in Condo close to Chicago Dwtwn!,West Town,41.89492,-87.65926,Private room,128,2,185,357,2.91,2026-06-12
5185790,"Unique 6,000 Foot Converted Factory",West Town,41.8911,-87.66947,Entire home/apt,5272,32,89,0,,
5195252,Room with large private balcony,West Town,41.90451,-87.67943,Private room,,32,1,177,1.33,2022-12-05
5205377,Private room+bath in Wicker Park,West Town,41.90434,-87.67967,Private room,58,32,114,289,2.10,2026-03-22
5210927,iKlektik House Chicago / Robin,West Town,41.89329,-87.68574,Entire home/apt,161,2,212,559,4.11,2026-06-10
5219364,Modern Glamour in West Town,West Town,41.89446,-87.67382,Entire home/apt,,2,0,15,1.63,2026-05-25
5231461,Modern/Spacious 2BR/2BA West Town,West Town,41.90168,-87.693,Entire home/apt,246,3,313,285,2.09,2026-06-15
5283285,The Flower Power Room,Lower West Side,41.85707,-87.67082,Private room,,32,55,156,1.13,2024-10-18
5297152,Fresh and Sunny Bed & Bath by UofC,Hyde Park,41.79755783081055,-87.59791564941406,Private room,108,4,193,255,1.86,2026-06-02
5321981,Inspiring Studio in Art Gallery,West Town,41.9086,-87.67684,Private room,89,32,89,55,0.40,2023-12-05
5359984,"Condo with private terrace, free WIFI and parking",West Town,41.89558,-87.66585,Entire home/apt,278,2,248,146,1.07,2026-06-07
5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,Logan Square,41.92621,-87.70888,Entire home/apt,246,2,290,316,2.32,2026-06-15
5496659,Small Beige Room SouthShore Airbnb Single twin bed,South Shore,41.76477,-87.57182,Private room,30,32,60,111,0.81,2025-10-14
5537682,The Rectory,Lincoln Park,41.92032,-87.66128,Entire home/apt,474,2,267,324,2.41,2026-06-10
5571262,Sunny Tri Level,West Town,41.89738,-87.67208,Entire home/apt,,3,0,169,1.24,2025-06-29
5576191,Yellow Room - South Shore Bungalow,South Shore,41.76257,-87.57225,Private room,86,2,329,58,0.45,2026-04-16
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,Uptown,41.97188,-87.65779,Private room,173,3,327,265,1.96,2026-06-14
5785758,Medical Student Housing C,South Lawndale,41.85253,-87.69803,Private room,54,22,55,35,0.27,2026-05-30
5804791,Medical School Housing A,South Lawndale,41.8544,-87.69845,Private room,63,4,30,33,0.25,2026-05-30
5805991,Medical Student Housing B,South Lawndale,41.85436,-87.69681,Private room,69,15,27,29,0.24,2026-05-02
5807478,"Sunny 2 Bedroom Apartment, Easy Access to Loop",South Lawndale,41.85276,-87.69828,Entire home/apt,166,4,44,36,0.30,2026-06-11
5847065,Goose & Fox Hostel Lincoln Park,Lincoln Park,41.91775,-87.65508,Private room,137,2,76,275,2.03,2026-06-08
5850897,"McCormick Place, Downtown Chicago, Museums, & more",Grand Boulevard,41.81436,-87.61289,Private room,377,2,362,40,0.30,2026-06-09
5851115,Great Place Garfield Park 3 Bedroom,West Garfield Park,41.87669,-87.72146,Entire home/apt,70,32,268,504,3.69,2025-12-19
5874798,SuperHost with Private bedroom/bath/entry Lakeview,Lake View,41.93955,-87.65904,Private room,188,2,282,385,2.83,2026-06-16
5881188,Spacious Near Downtown Home,Near West Side,41.86847645799477,-87.6844092655454,Entire home/apt,244,2,60,6,0.65,2025-11-02
5980645,Siddharth Arya,Hermosa,41.93483,-87.74135,Private room,42,32,322,68,0.50,2025-10-14
5996942,"Spacious suite near CTA/orange line, McKinley Park",Mckinley Park,41.82983,-87.67544,Entire home/apt,86,3,312,223,1.81,2026-06-08
6039038,05b. Queen futon in Common Room,West Ridge,42.01653,-87.68788,Shared room,49,2,155,203,1.50,2026-01-08
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,North Center,41.9464582,-87.6871763,Entire home/apt,378,2,334,77,0.58,2026-05-24
6053269,Vibrant Andersonville 2BR w/ in-unit laundry,Uptown,41.97106,-87.66777,Private room,,3,0,21,0.16,2026-06-07
6057908,Lakeview Charmer -with parking!,Lake View,41.9383312,-87.65288059999999,Entire home/apt,379,2,265,500,3.71,2026-06-12
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",North Center,41.94815,-87.68459,Private room,136,2,239,678,5.00,2026-06-23
6086065,Cozy 2 Bedroom Garden Apartment,Logan Square,41.92428,-87.69222,Entire home/apt,98,32,199,88,0.67,2026-05-03
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,Portage Park,41.95993,-87.74773,Entire home/apt,110,32,316,20,0.15,2025-09-12
6133986,Cool loft in Fulton Market District / West Loop,Near West Side,41.88796,-87.6445,Entire home/apt,294,32,90,45,0.33,2021-10-24
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,North Center,41.94078,-87.68115,Entire home/apt,297,32,365,40,0.32,2023-10-01
6365974,Cute cozy cottage 20 min 2 downtown,Hegewisch,41.65064,-87.54074,Entire home/apt,119,32,143,49,0.36,2026-01-04
6374350,Spacious garden level suite,North Center,41.94812,-87.68333,Private room,104,2,124,309,2.32,2026-06-15
6374890,Bright 1bd in Ukrainian / Humboldt,West Town,41.89972,-87.69722,Entire home/apt,85,32,154,76,0.57,2026-06-09
6378085,"City life oasis, Chicago’s North Side",Irving Park,41.95185,-87.70459,Entire home/apt,225,2,311,136,1.68,2026-06-07
6386641,Apartment in Arty Historic West Town Home,West Town,41.89225,-87.67496,Entire home/apt,178,2,166,87,2.40,2026-06-16
6423299,The Craftsman Gallery at OHC,West Town,41.8948,-87.65661,Entire home/apt,577,2,318,436,3.24,2026-06-07
6424931,block2Metra& BlueLine*20 min 2 loop,Portage Park,41.95965,-87.74889,Entire home/apt,165,32,313,16,0.12,2023-05-21
6447131,River North's Finest - Monthly,Near North Side,41.8972,-87.63442,Entire home/apt,181,30,323,198,1.47,2025-08-31
6472628,Pilsen Custom Home,Lower West Side,41.84998,-87.67714,Private room,65,32,365,50,0.37,2023-08-06
6480445,Tree top 2nd floor 3 bedrm Apt,Avondale,41.93395,-87.71078,Entire home/apt,229,2,270,379,3.09,2026-06-10
6504170,West Town Traveler's Lodge,West Town,41.89867,-87.67012,Entire home/apt,379,5,31,672,4.99,2026-05-31
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,Lincoln Park,41.91268,-87.63895,Entire home/apt,179,32,83,89,0.67,2026-04-30
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,Lincoln Park,41.91285,-87.63864,Entire home/apt,449,32,323,81,0.66,2023-12-27
6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),North Center,41.94078,-87.68115,Entire home/apt,353,32,319,52,0.43,2023-09-17
6553226,Tea Studio in Wicker Park Spring Factory,West Town,41.90223,-87.67265,Entire home/apt,424,3,135,301,2.26,2026-06-24
6576714,Private BR;Parking by UofC/HydePark,Woodlawn,41.77555,-87.59546,Private room,110,2,310,180,1.35,2026-06-07
6588681,Logan Square Studio,Logan Square,41.9305,-87.70307,Entire home/apt,147,2,241,586,4.35,2026-06-10
6612044,Private suite in Lincoln Square,Lincoln Square,41.97104,-87.69654,Entire home/apt,156,2,297,471,3.50,2026-05-31
6644005,Boutique Design Condo with Rooftop Terrace,Lake View,41.94331,-87.6486,Entire home/apt,955,2,20,45,0.34,2024-09-08
6654182,"1 BD Condo by downtown,park,lake",Near North Side,41.90409,-87.63316,Entire home/apt,111,32,284,79,0.60,2026-05-16
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",Lincoln Park,41.92909,-87.66318,Entire home/apt,,180,269,27,0.20,2019-05-24
6686012,2BR Bursting w/ Character in Hip Logan Square!,Logan Square,41.924453045898744,-87.70270598989589,Entire home/apt,301,2,219,596,4.47,2026-06-08
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,North Center,41.94099,-87.68047,Entire home/apt,239,32,365,37,0.29,2023-11-25
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",North Center,41.94072,-87.68115,Entire home/apt,329,32,340,56,0.42,2023-09-03
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,North Center,41.94072,-87.68115,Entire home/apt,335,32,338,60,0.46,2023-10-14
6724355,Nice 1 Bedroom Duplex Condo,Woodlawn,41.78355,-87.61363,Entire home/apt,202,2,196,133,1.00,2026-06-21
6736478,King Ahasuerus Suite,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,121,32,143,4,0.03,2022-09-19
6750168,Hip Home in Wicker Park - Monthly Stays,West Town,41.91306,-87.66797,Entire home/apt,149,32,314,241,1.81,2025-11-13
6757098,Charming Flat with Private Deck- Monthly,West Town,41.8933,-87.67641,Entire home/apt,102,32,175,235,1.76,2024-08-10
6768827,Space of Grace,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,116,32,143,15,0.11,2024-10-16
6780171,Roscoe Village 2BD/1BA Fireplace E1,North Center,41.9435,-87.67674,Entire home/apt,371,32,53,56,0.44,2023-10-08
6782452,Updated full floor urban retreat private suite,Edgewater,41.97654,-87.66111,Private room,130,2,120,546,5.23,2026-06-23
6790448,Small bedroom in Logan Square!,Logan Square,41.92902,-87.72025,Private room,,2,1,36,0.27,2025-11-08
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,North Center,41.9435,-87.67674,Entire home/apt,341,32,365,65,0.50,2024-10-13
6853914,4 BD/2 BA Apartment (hp2),North Center,41.93723,-87.6828,Entire home/apt,305,32,364,58,0.46,2025-07-04
6854069,Lincoln Park 1BD/1BA Apt (1f),Lincoln Park,41.92751,-87.65011,Entire home/apt,375,32,365,84,0.66,2023-11-25
6855475,“The Blue Butterfly Queen Suite” - FreeParking,Portage Park,41.93941,-87.75622,Private room,155,2,250,94,0.71,2026-06-15
6863046,Lincoln Park 2BD/1BA Fireplace #1r,Lincoln Park,41.92751,-87.65011,Entire home/apt,257,32,49,65,0.49,2025-11-16
6863178,Lincoln Park 4BD/2BA Fireplace (2),Lincoln Park,41.92751,-87.65011,Entire home/apt,405,32,51,103,0.83,2024-06-10
