id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
455783,Queen Size Bed in Private Room with Loft at Beach,Outer Sunset,37.7541,-122.50854,Private room,,30,0,98,0.73,2021-02-08
465723,Charming suite in West Portal area,Parkside,37.74033,-122.47144,Entire home/apt,224,30,335,453,2.65,2025-07-16
467507,Gorgeous Bernal Heights Studio Apartment,Bernal Heights,37.74797,-122.41111,Entire home/apt,234,3,285,474,2.77,2026-06-10
468490,Penthouse Panoramic View Home with Decks,Russian Hill,37.80109,-122.41385,Entire home/apt,316,30,234,106,0.69,2025-10-05
474107,Two cozy rooms in an SF Edwardian home!,Excelsior,37.72369,-122.42865,Private room,190,2,66,168,1.55,2026-05-26
479049,Victorian Studio near Dolores Park,Castro/Upper Market,37.76075,-122.42918,Entire home/apt,128,31,280,34,0.20,2026-02-04
487019,Stunning Bright 3 br/2ba in Potrero Hill,Potrero Hill,37.755123138427734,-122.3990478515625,Entire home/apt,328,1,197,41,0.24,2025-08-13
487499,Mission District - Perfect Location,Mission,37.75884,-122.42232,Entire home/apt,206,30,181,211,1.24,2026-05-23
493889,Spacious 1brm w/ breathtaking view,Outer Mission,37.72833,-122.44125,Entire home/apt,274,4,332,122,0.72,2026-01-29
494111,Comfortable space of your own in SF,Outer Richmond,37.77988,-122.48488,Entire home/apt,210,3,309,301,1.79,2026-05-29
505530,Come stay in Bernal Heights!,Bernal Heights,37.74154,-122.4086,Entire home/apt,336,30,274,16,0.10,2024-05-25
519796,Lrg Sunny Flat/1 Blk fr Lombard St,Russian Hill,37.801,-122.42436,Entire home/apt,,31,0,81,0.47,2025-02-01
522273,Amazing Private Room w/View in Beautiful SF Flat,Bayview,37.73852,-122.39215,Private room,97,30,58,11,0.10,2019-08-16
531151,4BR Family Retreat in Sunny Urban Village + Garden,Bernal Heights,37.73466,-122.41694,Entire home/apt,658,1,176,35,0.24,2026-04-24
537133,Lovely unit with decks. Near restaurants & shops.,Castro/Upper Market,37.75714,-122.43419,Entire home/apt,111,30,286,10,0.06,2025-11-20
545685,"Garden Suite by Golden Gate Park, Private Bathrm",Outer Richmond,37.77458040508059,-122.48162285353277,Entire home/apt,136,1,68,1292,7.60,2026-05-27
555596,Charming Noe Valley Garden Oasis,Noe Valley,37.74402,-122.43729,Entire home/apt,172,3,34,256,1.52,2025-10-20
561148,"Great Family Home, Walk to GG Park & Clement St.",Inner Richmond,37.77689,-122.45594,Entire home/apt,571,3,29,55,0.33,2026-05-25
561602,"Great view in the Mission, 15 mins by bus downtown",Bernal Heights,37.74403,-122.41755,Private room,137,4,86,336,1.99,2026-06-13
568161,Comfortable Room in Glen Park (SF),Outer Mission,37.73218,-122.43726,Private room,97,2,281,463,2.76,2026-06-08
571042,SF Amazing Views Award-Winning Design,Haight Ashbury,37.76829,-122.43968,Entire home/apt,397,30,286,13,0.08,2021-09-01
571142,Top Rated San Francisco Airbnb! Sunny & Good Vibes,Inner Sunset,37.76459,-122.45483,Entire home/apt,209,30,162,52,0.31,2025-12-07
578097,2-Bed 2-Bath Lower Haight Apt with Deck!,Western Addition,37.77082,-122.43052,Entire home/apt,,6,0,20,0.12,2025-08-09
585326,"Cozy Suite by Golden Gate Park, Private Bathrm",Outer Richmond,37.77547,-122.48116,Entire home/apt,136,1,86,1234,7.28,2026-05-30
589767,Beautiful Nob Hill Apartment with Perfect Location,Russian Hill,37.79769,-122.41155,Entire home/apt,469,7,287,44,0.28,2026-03-29
591431,"Mission Victorian, Quiet Block, Near Everything!",Mission,37.75,-122.4235,Entire home/apt,725,2,4,20,0.13,2026-05-31
592883,Quiet bedroom with private bathroom,Mission,37.75594,-122.41105,Private room,105,30,200,93,0.58,2026-02-19
593253,Lower Haight Victorian room,Western Addition,37.7699,-122.42917,Private room,138,5,338,440,2.60,2026-03-27
602535,Charming Victorian in Vibrant Noe Valley,Noe Valley,37.74290825933617,-122.42825024439,Entire home/apt,,2,0,44,0.26,2025-05-29
604221,Sun filled 2BR WFH Haven (800Mbps w backup modem),Downtown/Civic Center,37.78239,-122.41833,Entire home/apt,129,55,71,27,0.16,2025-11-17
607500,Newly Renovated - San Francisco in Style,Haight Ashbury,37.76864,-122.45267,Entire home/apt,1534,4,360,81,0.49,2026-05-26
626349,Sunny Modern Luxury Condo!,South of Market,37.78097,-122.40628,Entire home/apt,,30,16,62,0.37,2026-02-14
633629,Room(s) with Private Sitting Area,Outer Mission,37.73175,-122.44106,Private room,,1,2,93,0.63,2026-03-27
642672,Gorgeous 1BR - heart of Noe Valley,Bernal Heights,37.74584,-122.42412,Entire home/apt,119,30,118,5,0.03,2012-11-26
648086,Private room and Private bath.,Bernal Heights,37.74189,-122.41902,Private room,111,3,113,400,2.39,2026-05-27
654279,Quiet Room in Our Friendly Home,Bayview,37.74444,-122.40408,Private room,124,1,191,413,2.45,2026-05-31
663623,Grand victorian flat in mission SF,Mission,37.7562,-122.40944,Entire home/apt,357,1,314,60,0.42,2026-04-22
664307,Private Room: Escape to the Mission,Mission,37.75292,-122.4186,Private room,167,2,161,559,3.33,2026-04-27
664315,Home in the Heart of the Mission,Mission,37.75502,-122.41889,Entire home/apt,,7,0,6,0.04,2019-01-03
671513,Sunny San Francisco Spot near Golden Gate Park!,Inner Sunset,37.76618,-122.45311,Entire home/apt,200,30,162,10,0.06,2026-05-30
678556,Cheerful Private Garden Studio,Haight Ashbury,37.77426,-122.45376,Entire home/apt,214,1,129,589,3.52,2026-06-08
691023,Modern and Serene House on Dolores Park,Castro/Upper Market,37.75757,-122.42693,Entire home/apt,1233,3,25,55,0.33,2023-12-26
699723,Potrero Penthouse | 4 Sunny Decks + Skyline Views,Potrero Hill,37.76497,-122.39798,Entire home/apt,1141,1,285,119,0.75,2026-06-04
715543,Marie's sunny spacious Mission loft,Mission,37.76196,-122.41361,Entire home/apt,,30,0,3,0.02,2014-03-23
719431,Safe area. Metro 12 mins to d'town. Park/EV charge,West of Twin Peaks,37.73993,-122.4686,Entire home/apt,136,1,86,632,3.80,2026-05-22
720811,Private Apartment w/garden access in the Richmond,Inner Richmond,37.77739,-122.46161,Entire home/apt,250,2,186,357,2.15,2026-05-09
727866,Ocean Beach Guest Suite – Walk to Parks,Parkside,37.74439181142324,-122.50586099104423,Entire home/apt,193,1,219,742,4.46,2026-06-09
727969,Spacious 1 Bedroom with Garden in Sunny Noe,Noe Valley,37.7527,-122.43294,Entire home/apt,182,30,319,271,1.63,2025-09-22
728585,Clipper Street Cottage,Noe Valley,37.74988,-122.4355,Entire home/apt,233,1,238,551,3.31,2026-05-29
728884,Spacious 2BR in Noe with Parking,Noe Valley,37.75277,-122.43517,Entire home/apt,277,30,318,147,1.17,2026-02-14
734801,"Luxurious, modern, beautiful A+view",Pacific Heights,37.78972,-122.43086,Entire home/apt,191,31,206,35,0.21,2026-05-03
734839,Relax in a Charming Edwardian Flat in Russian Hill,North Beach,37.80074,-122.41048,Entire home/apt,221,30,54,213,1.28,2026-05-13
738547,Spectacular Bay View Russian Hill,Russian Hill,37.80592,-122.41902,Entire home/apt,498,3,250,230,1.41,2026-05-23
745957,Micro-Private Single,Financial District,37.79492,-122.40312,Private room,553,30,365,0,,
747167,Micro-Private Double,Chinatown,37.79495,-122.40515,Private room,664,30,365,0,,
752607,Mission Dolores Charmer Foodie Paradise 3bd/1bath,Mission,37.76394,-122.42142,Entire home/apt,,30,27,491,2.96,2025-12-09
754117,Amazing Flat in Haight Ashbury,Haight Ashbury,37.77234,-122.44622,Entire home/apt,217,30,212,190,1.15,2026-05-21
767506,Spacious Gem to Entertain or Relax,West of Twin Peaks,37.74412,-122.45273,Entire home/apt,707,2,282,177,1.08,2026-05-25
769734,Spacious Room in Carriage house,Mission,37.75796,-122.40913,Private room,209,2,165,170,1.12,2026-04-10
774323,PrivateBath/master suite in 3 bedroom condo.,Mission,37.76034,-122.42394,Private room,155,1,202,578,3.52,2026-06-06
783821,"Exquisite Castro Jewel box, Laundry, Parking",Castro/Upper Market,37.76008605957031,-122.43840789794922,Entire home/apt,161,30,205,37,0.25,2026-05-11
795254,Attic Master Suite with Kitchenette,Western Addition,37.77099,-122.43355,Entire home/apt,244,1,101,460,2.83,2026-06-06
797887,Your Happy Place Urban Retreat,Outer Mission,37.73066,-122.45003,Private room,77,30,335,53,0.41,2021-12-05
810315,Private Room With Best Location In city,Marina,37.80013,-122.42542,Private room,107,30,91,25,0.20,2023-06-02
815183,Country in the City (30-day min),Outer Mission,37.72979,-122.44791,Private room,,30,0,13,0.09,2022-09-06
818395,Best spot-happening lower haight,Western Addition,37.77094,-122.43078,Private room,103,30,195,4,0.03,2025-04-26
819863,"Absolutely Private, Wi Fi, Laundry, Public Parking",Inner Sunset,37.75868,-122.46912,Entire home/apt,249,2,290,201,1.35,2026-05-22
829185,Gorgeously Renovated Coastal Victorian Home,Mission,37.76956,-122.42483,Entire home/apt,712,3,77,181,1.11,2026-06-01
837045,Kid friendly apt near Duboce Park,Western Addition,37.77028,-122.43156,Entire home/apt,370,2,12,68,0.43,2024-09-02
838660,"Modern Luxury 1BR Near FiDi, #9",Chinatown,37.790672,-122.407249,Entire home/apt,153,30,125,13,0.08,2026-05-16
856123,Private Suite in a Stunning Vegan Penthouse,Mission,37.76121,-122.41922,Private room,193,2,312,337,2.16,2026-05-26
859336,Cozy & quiet room in bright apartment,Castro/Upper Market,37.76728,-122.43866,Private room,154,2,53,582,3.56,2026-06-10
865873,3-Bedroom Apartment Steps from Dolores Park,Mission,37.76076,-122.4241,Entire home/apt,459,30,72,39,0.27,2026-05-26
867499,Gorgeously Renovated Coastal Victorian Share,Western Addition,37.77119,-122.42461,Private room,,2,0,28,0.19,2024-02-01
878935,"2BR: Clean, cozy, family friendly spot next to GGP",Inner Sunset,37.76354,-122.4673,Entire home/apt,118,30,135,249,1.55,2026-05-03
884770,"Steps from Cable Car, amazing Russian Hill spot",Russian Hill,37.80492,-122.41994,Private room,251,1,308,288,1.84,2026-04-26
890875,"Sunny, modern apt in Lower Haight",Western Addition,37.77128,-122.43393,Entire home/apt,393,2,13,11,0.09,2024-07-22
895381,Hayes Valley 1 BR with Private Deck,Downtown/Civic Center,37.7774,-122.42003,Entire home/apt,242,30,260,14,0.09,2024-05-11
900393,Comfortable Potrero Hill 2 BDR Home,Potrero Hill,37.7577,-122.39958,Entire home/apt,209,30,271,100,0.62,2025-12-07
900941,Stunning apartment with roof deck!,Castro/Upper Market,37.7568,-122.43698,Entire home/apt,134,90,365,13,0.08,2014-03-26
905399,The Mission Room in 1906 SF Victorian,Mission,37.75007,-122.41837,Private room,95,5,209,248,1.53,2026-05-12
914921,Upscale Loft on Sunny Potrero Hill of San Fran.,Bayview,37.7497,-122.39447,Entire home/apt,191,30,280,10,0.06,2014-08-17
918341,Potrero Hill Garden Getaway,Potrero Hill,37.76553,-122.39614,Entire home/apt,531,1,315,693,4.28,2026-06-04
931313,Central apartment - Market Street with parking,Mission,37.77025,-122.42193,Entire home/apt,100,30,302,48,0.30,2026-01-22
934012,One block from Golden Gate Park!,Inner Richmond,37.77596,-122.46187,Entire home/apt,111,30,76,93,0.58,2026-03-31
939996,4th of July at Fisherman's Wharf,Russian Hill,37.80638,-122.41967,Entire home/apt,372,4,7,8,0.05,2017-07-07
943851,"Victorian Mission Flat w/ views, storage & parking",Mission,37.75741898907212,-122.40616376543828,Entire home/apt,,30,0,8,0.05,2024-04-30
945748,Interior designed SF Gem | great safe neighborhood,Presidio Heights,37.78421,-122.45896,Entire home/apt,543,2,335,256,2.30,2025-12-07
950094,Knockout Panoramic View Suite,Bayview,37.73457,-122.39348,Private room,71,30,168,56,0.35,2025-12-09
961900,Spacious Modern Loft in SOMA with Garage Parking,South of Market,37.77784,-122.39412,Entire home/apt,70,90,297,55,0.34,2025-08-02
964751,Fully Private Garden Studio w/bath,Inner Richmond,37.77815,-122.45789,Entire home/apt,102,30,85,295,1.83,2026-05-23
980783,Potrero Hill Retreat,Potrero Hill,37.76249,-122.40307,Entire home/apt,132,30,167,178,1.12,2026-04-30
