id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
594777,LA 2-Bedroom Apt. with Location!,Lincoln Heights,34.07645,-118.20635,Entire home/apt,,30,22,115,0.68,2025-01-11
598240,Beautiful Beach Condo w Pool !!!!! 2 blks 2 Beach,Hermosa Beach,33.85675,-118.39704,Entire home/apt,399,21,315,26,0.19,2026-02-02
604321,Home Away from Home,Alhambra,34.09372,-118.118,Entire home/apt,195,8,263,91,0.61,2026-05-04
611542,"SAVE! Gorgeous Hollywood Hills home w/spa, piano!",Hollywood Hills West,34.11037,-118.38294,Entire home/apt,592,3,252,31,0.19,2026-02-26
611841,In the hills below Hollywood Sign!,Hollywood Hills,34.11737,-118.32114,Entire home/apt,148,31,364,256,1.52,2025-09-15
611903,Silverlake Midcentury Modern with Pool and Views,Silver Lake,34.106237427326384,-118.26252949906417,Entire home/apt,523,2,12,131,0.84,2026-06-10
619457,Hollywood Grove Hillside,Hollywood Hills,34.10854,-118.3145,Entire home/apt,356,30,87,2,0.01,2014-12-27
621233,Artistic Topanga Mermaid Suite + Trails & Creeks,Topanga,34.09749,-118.61543,Entire home/apt,168,1,1,1008,5.97,2026-05-29
622766,HOLLYWOOD MODERN 2 beds/AC/WiFi/Big Screen 4K TV,Hollywood,34.09513,-118.35534,Entire home/apt,,31,59,164,0.98,2026-05-08
626302,"Motel rm, Free wi-fi, micro/fridge",Lynwood,33.91942,-118.20913,Private room,98,1,179,119,0.71,2026-02-15
634390,Modern and Comfortable Condo at the,Woodland Hills,34.18268,-118.59633,Entire home/apt,57,61,178,28,0.17,2016-09-06
635213,Beautiful room in Pasadena home,Pasadena,34.15438,-118.08306,Private room,137,1,255,199,1.19,2026-04-30
636629,Keck Medical: Spacious Retro Mid-Century Retreat,Lincoln Heights,34.07507,-118.2085,Entire home/apt,144,30,328,75,0.45,2026-05-08
638927,Huge Studio with Pool,West Hollywood,34.09385,-118.35044,Entire home/apt,359,2,123,71,0.54,2026-06-15
639363,"Artistic & cozy home, Venice, CA",Mar Vista,33.99849,-118.43987,Entire home/apt,525,3,13,78,0.46,2025-12-30
642537,UCLA/USC/safe/best price & transportation,Palms,34.02801,-118.40921,Private room,65,30,308,58,0.35,2025-05-08
643453,Keck Med USC: Downtown View - Historic LA Home,Lincoln Heights,34.07548,-118.20822,Private room,70,30,168,29,0.19,2024-09-01
644008,MY HOLLYWOOD SPACE RENTAL 16,Hollywood,34.1016,-118.32992,Private room,57,30,318,484,2.88,2022-03-07
644009,MY HOLLYWOOD SPACE RENTAL 17,Hollywood,34.10239,-118.32851,Private room,57,30,318,494,2.94,2023-03-21
658312,private Space/Treehouse in a  mid century home.,South Pasadena,34.10706,-118.16624,Private room,175,2,334,597,3.68,2026-06-13
658342,1 or 2 Bdrm Suite Mid-Century Home,Baldwin Hills/Crenshaw,34.01834,-118.36781,Private room,254,30,87,0,,
64574,Hollywood Hills Architectural Home,Hollywood Hills,34.12769,-118.32167,Entire home/apt,288,30,150,17,0.12,2026-05-31
67089,Tranquil Guesthouse Oasis with a Hot Tub,Culver City,34.00985,-118.40798,Entire home/apt,242,1,267,911,4.84,2026-05-27
69838,L.A. Lifestyle--like you live here,Mid-City,34.03833,-118.33662,Private room,132,2,269,861,4.63,2026-06-05
74770,Spacious 600 SF. Upstairs Studio with weekly maid,Encino,34.18177,-118.52621,Entire home/apt,146,30,180,284,1.52,2026-04-04
75212,Sunny Room only in town house nr Long Beach…,Lakewood,33.8465,-118.08244,Private room,75,2,311,89,0.48,2026-03-15
76561,420 Friendly Sweet Lil' Guesthouse by Sofi & LAX,View Park-Windsor Hills,33.98522,-118.35942,Entire home/apt,163,2,286,971,5.23,2026-05-31
79502,Silver Lake  million dollar view * luxe patio,Silver Lake,34.08285903930664,-118.27875518798828,Entire home/apt,129,30,270,305,1.66,2026-04-17
80714,Cozy secluded Guesthouse in Garden,Mid-Wilshire,34.05798,-118.35541,Entire home/apt,88,30,320,198,1.07,2025-12-01
84636,"Motel Rm for rent ,Free Wifi and Parking",Lynwood,33.91942,-118.20913,Private room,98,1,179,283,1.54,2026-04-19
84789,Mid-Century Ranch Home 4+3 Pool & Spa- Sleeps 10,Woodland Hills,34.16708,-118.64441,Entire home/apt,,30,359,126,0.86,2022-07-01
85246,Charming Private Room + Bath | Great Location,Mid-Wilshire,34.05467,-118.36356,Private room,76,30,264,23,0.12,2026-01-10
86674,"Glamorous Silver Lake hills Luxe
patio city views",Silver Lake,34.08195,-118.2784,Entire home/apt,122,30,360,283,1.57,2026-06-10
86945,See Hollywood! The Most Central!,Beverly Grove,34.08483,-118.36664,Private room,,30,0,51,0.28,2018-09-14
87595,Good Vibe-Split Level Garden Studio-LAX/Beach/City,Westchester,33.96731,-118.41919,Entire home/apt,98,31,167,470,2.55,2026-05-18
90986,Vintage Charming Guest House,Mid-City,34.03948,-118.34081,Entire home/apt,,180,0,1,0.01,2011-05-21
96334,Private room in a cozy creative home,Woodland Hills,34.15401181849794,-118.60378355158001,Private room,60,30,87,26,0.14,2019-07-22
97000,Motel Rm 2beds/micro/fridge/AC/wifi,Lynwood,33.91942,-118.20913,Private room,115,1,176,105,0.58,2026-06-01
98284,World Cup Luxury HQ in Beverly Hills 6BR Pool Home,Sherman Oaks,34.13258,-118.41202,Entire home/apt,2549,3,360,55,0.30,2026-01-18
101424,LUXURY 1BR IN Los Angeles / K-Town,Koreatown,34.06247,-118.29005,Entire home/apt,634,30,177,16,0.09,2013-04-26
101702,Lovely Echo Park Studio,Echo Park,34.07332,-118.26331,Entire home/apt,225,30,365,226,1.23,2024-07-08
106052,Standalone Studio Cottage Retreat,Carson,33.8271,-118.27944,Entire home/apt,92,29,353,466,2.54,2023-04-26
106061,Silver Lake Cottage (Los Angeles 90026),Echo Park,34.08416,-118.26684,Entire home/apt,113,30,228,210,1.14,2026-04-20
113253,"Cali, Cozy, Rustic Log Cabin Feel",Mid-City,34.04884,-118.37155,Private room,49,30,349,12,0.09,2019-10-20
114203,Executive 1 Bedroom Suite-LUXURY!!!,West Hollywood,34.091907218739856,-118.36572272329862,Entire home/apt,133,30,256,40,0.22,2026-04-30
117276,Topanga Panoramic View Loft + Trails & Creeks,Topanga,34.09706,-118.61913,Entire home/apt,170,1,239,203,1.11,2026-05-29
120005,Motel Rm /free wi-fi and parking,Lynwood,33.91942,-118.20913,Private room,108,1,199,75,0.42,2022-05-16
121717,Casa Aralia,Altadena,34.20977,-118.16546,Entire home/apt,232,1,344,39,0.22,2025-03-30
124199,BEVERLY HILLS APT,Beverly Hills,34.06547,-118.40422,Entire home/apt,362,2,365,146,0.80,2026-05-09
130915,Pvt. Home Available,Calabasas,34.13299,-118.70287,Private room,74,30,329,618,3.65,2026-04-26
131557,sweet little apt,Echo Park,34.08023,-118.25646,Entire home/apt,111,30,364,81,0.45,2022-08-31
131635,"""Cozy Private Bedroom with Twin Beds & Shared home",Valley Glen,34.1831,-118.39929,Private room,64,30,248,79,0.44,2024-06-12
134553,Topanga Creative Suite + Private Trails & Creeks,Topanga,34.09729,-118.61616,Entire home/apt,167,1,331,671,4.26,2026-05-14
135608,#226 Arts District / Little Tokyo Private Room,Downtown,34.04827,-118.23603,Private room,116,1,342,212,1.18,2026-03-31
138244,Garden of Edenhurst Guest House - 1BR,Atwater Village,34.1217,-118.26329,Entire home/apt,121,30,332,101,0.55,2026-04-20
146845,"Master Bedroom, Private Bathroom & City View",Shadow Hills,34.21888,-118.34594,Private room,82,30,269,37,0.35,2024-05-05
150097,Master Studio with Vaulted Ceiling  and jetted tub,Valley Glen,34.18347057360096,-118.39908792544004,Entire home/apt,78,30,102,218,1.31,2026-05-28
152514,Charming Guest House in Spanish Style Duplex | Ste,Manhattan Beach,33.90502166748047,-118.42046356201172,Entire home/apt,168,30,314,6,0.16,2025-06-28
153412,Beautiful Venice Beach Canal house,Venice,33.98362,-118.4687,Entire home/apt,226,30,47,58,0.32,2022-12-09
162047,4.-Mansion in exclusive beach area - 25% Discount,Rancho Palos Verdes,33.77191,-118.39385,Private room,78,31,365,135,0.76,2024-11-09
164946,#234 Arts District / Little Tokyo Private Room,Downtown,34.04827,-118.23603,Private room,122,1,359,100,0.55,2026-06-02
180926,"Two Goat farm in Malibu Mountains, Cozy & Charming",Unincorporated Santa Monica Mountains,34.07054,-118.89799,Entire home/apt,177,2,152,243,1.34,2026-05-17
181511,"Sunny, spacious apartment with deck",Elysian Valley,34.10053,-118.24925,Entire home/apt,145,30,335,48,0.27,2026-05-29
183319,Panoramic Ocean View Venice Beach,Venice,33.99211,-118.476,Entire home/apt,33,89,179,3,0.02,2019-02-25
190160,Guest Room in Echo Park Townhouse,Echo Park,34.07098,-118.25078,Private room,60,30,72,42,0.27,2026-03-31
191733,Private Spanish Guest House : Casa Bougainvillea,Atwater Village,34.11365,-118.25162,Entire home/apt,123,30,234,92,0.51,2025-09-30
195229,"Great West L.A. location, near much",Mar Vista,34.02035,-118.43428,Private room,145,30,364,38,0.23,2022-04-23
196410,Little villa Apartment,Echo Park,34.08187,-118.25663,Entire home/apt,133,30,107,61,0.34,2025-07-30
197756,Silver Lake Maker's Retreat,Silver Lake,34.08618,-118.27651,Entire home/apt,147,30,269,147,0.82,2026-04-02
202267,Large suite off Ocean Ave! Walk to pier! 1 bedroom,Santa Monica,34.01185,-118.49593,Hotel room,151,30,351,165,0.92,2020-03-17
203991,great top floor condo,Sawtelle,34.03301,-118.46104,Entire home/apt,131,30,365,3,0.02,2017-07-29
206806,Beverly Hills Mansion,Beverly Hills,34.08902,-118.41458,Entire home/apt,3883,30,365,0,,
210489,3br 3ba townhome near Beverly Hills,Beverlywood,34.05228280688662,-118.39561067671796,Entire home/apt,348,31,267,14,0.10,2019-08-22
214533,1930's Hollywood Charm - 1 Bedroom & Den & Garden,Hollywood,34.09624,-118.34656,Entire home/apt,298,33,182,3,0.03,2019-05-05
215161,MARINA BEACH BUNGALOWS,Venice,33.97713,-118.46279,Entire home/apt,177,31,289,234,1.32,2026-05-22
217666,Hollywood-Mid-Wilshire-Beverly Grove / CBS-TV City,Fairfax,34.0768,-118.35301,Entire home/apt,82,30,168,100,0.56,2026-04-30
221502,Wilshire Center (Vermont/Wilshire),Koreatown,34.06581,-118.29441,Private room,,30,0,30,0.17,2019-06-25
222200,Walk to Venice Beach from Luxury Home,Venice,33.99314,-118.46053,Entire home/apt,581,6,364,120,0.71,2026-03-09
226517,Private Room,San Pedro,33.747541,-118.3031779,Private room,,31,0,126,0.72,2025-11-03
229209,Gorgeous House in Century City - Private room,Century City,34.05115,-118.42038,Private room,,30,0,125,0.70,2023-04-11
229799,322 1 Bedroom Loft Nr UCLA &Buses On Westwood Bl,West Los Angeles,34.04682,-118.43568,Entire home/apt,121,30,255,43,0.25,2026-01-31
237985,"Venice Walk Street Casita ""Girl""",Venice,33.99492,-118.45825,Entire home/apt,766,31,179,168,1.27,2019-11-20
237988,Venice Walk Street Modern 2BR House,Venice,33.9943,-118.45642,Entire home/apt,1667,30,269,102,0.77,2020-10-05
242108,House + Garage 2 Bed 2 Bath near Carson & Lakewood,Long Beach,33.84705,-118.19424,Entire home/apt,249,31,141,12,0.07,2021-03-30
245682,Private Bd & Ba - Beautiful Santa Monica Mountains,Unincorporated Santa Monica Mountains,34.11803,-118.78347,Private room,,3,0,81,0.47,2018-10-08
253683,Charming 2 Bedrooms 2 Baths Villa Patio BBQ Garage,Long Beach,33.84731,-118.19586,Entire home/apt,223,31,233,26,0.16,2025-05-02
254259,"Tranquil & Contemporary Secluded House, Venice, Ca",Venice,34.00393424722849,-118.45592128999488,Entire home/apt,303,2,2,695,3.91,2026-06-13
254320,Large 1-Bedroom Guest House in Great Location,Studio City,34.13973,-118.40872,Entire home/apt,329,2,206,201,1.18,2026-03-09
254844,The Oasis in Beverly Hills.,Beverly Crest,34.09365724616285,-118.43545058668543,Entire home/apt,1368,1,338,264,1.56,2026-05-26
255656,Classic Central Hollywood Gem,Hollywood,34.10336,-118.32366,Entire home/apt,124,30,316,27,0.16,2025-12-24
255701,Lovely Hollywd Apt-w/ porch&garden,Hollywood,34.10336,-118.32366,Entire home/apt,155,30,332,28,0.16,2025-11-01
255709,Charming Lush Artist Retreat-B2,Silver Lake,34.08295,-118.27693,Entire home/apt,557,30,180,123,0.71,2024-05-12
256622,Truly Amazing Charming Townhome,West Hollywood,34.0927,-118.36314,Entire home/apt,,365,364,35,0.20,2020-08-01
257003,"Pool, Privacy, Amazing Views & Office. 2 BR House.",Hollywood Hills,34.1142317,-118.3229089,Entire home/apt,805,30,170,64,0.40,2024-08-14
259679,Comfy Apartment near The Rose Bowl,Highland Park,34.10707,-118.19155,Entire home/apt,97,30,317,58,0.33,2025-07-12
262430,"""The Victorian""at Adobe Horse Ranch",Agua Dulce,34.50752,-118.3183,Private room,97,1,90,124,0.76,2020-05-10
266490,Rocking Hollywood Loft : 2BD/2BA + Prkg,West Hollywood,34.09429,-118.34649,Entire home/apt,,30,0,17,0.10,2019-06-14
667836,Private Craftsman Bungalow Serene Garden Setting,Monrovia,34.14511,-117.99678,Entire home/apt,194,3,255,57,0.41,2026-02-16
668111,"Garden Oasis In Venice, 1 block to THE BEACH!",Venice,33.99796,-118.4775,Entire home/apt,,30,0,59,0.36,2025-01-07
669590,MY HOLLYWOOD SPACE RENTAL 18,Hollywood,34.09995,-118.32801,Private room,55,31,318,473,2.82,2025-07-23
669808,228 1 bedroom UCLA/Busses/Food/market on Westwood,West Los Angeles,34.0476258,-118.4346024,Entire home/apt,104,30,312,58,0.35,2026-06-04
669825,204 Studio Westwood UCLA Restaurants Busses Shops,West Los Angeles,34.04765319824219,-118.43460083007812,Entire home/apt,97,30,288,47,0.28,2026-01-31
669955,Life is Good in Los Angeles B&B,Sherman Oaks,34.16466220018493,-118.4641867633941,Private room,240,2,262,57,0.34,2026-05-18
675783,Manhattan Beach Tree Guest House,Manhattan Beach,33.90041,-118.40844,Entire home/apt,80,58,198,4,0.03,2025-08-24
676727,Luxury Family Home With Private Garden,Culver City,34.00985,-118.40897,Entire home/apt,,4,0,91,0.55,2025-07-02
679695,Private cottage in secluded setting,Rolling Hills Estates,33.77686,-118.32595,Entire home/apt,468,1,330,306,1.83,2026-06-01
686348,Cozy Room in the Heart of Echo Park,Echo Park,34.07537,-118.2562,Private room,49,30,254,161,0.96,2024-07-27
686726,Private Guest House near studios,Burbank,34.16484,-118.33,Entire home/apt,305,1,118,327,1.96,2026-06-09
686771,Large Queen Bedroom #2. En-suite Bath,Winnetka,34.20838,-118.56482,Private room,160,31,337,70,0.42,2019-06-30
687106,Cozy condo near the beach in Playa,Westchester,33.95674,-118.4312,Entire home/apt,78,30,259,15,0.23,2025-08-31
687590,Bungalow Sweet Cottage!,Carthay,34.06329,-118.37188,Entire home/apt,,30,0,60,0.36,2016-06-25
688048,2.-Amazing home with pieces of Art - 25% Discount,Rancho Palos Verdes,33.7742,-118.3922,Private room,72,31,241,155,0.97,2026-03-21
688583,Stylish Suite in Silver Lake,Silver Lake,34.08975942190708,-118.26803863441286,Entire home/apt,,30,0,182,1.13,2023-12-21
690957,Be A Montana Ave Local,Santa Monica,34.02652,-118.50115,Entire home/apt,188,31,135,2,0.49,2026-04-13
692712,"Venice Sunset 3BDR,  Steps to Beach",Venice,33.99436,-118.47841,Entire home/apt,227,30,299,452,2.74,2022-06-17
693634,Marina Del Rey Area Prime Location,Del Rey,33.98435,-118.42873,Entire home/apt,307,2,275,178,1.08,2026-05-02
693919,"""Casa Blanca""-an Original Spanish Bungalow in NoHo",North Hollywood,34.17607,-118.37483,Entire home/apt,181,30,325,28,0.17,2025-04-30
696061,Venice Haven 1BDR  - Steps to Beach,Venice,33.99254,-118.47777,Entire home/apt,171,30,365,371,2.22,2022-08-16
696078,Venice Beach 2BDR - Steps to Sand!,Venice,33.99266,-118.47685,Entire home/apt,229,30,334,450,2.69,2026-03-28
697178,Historic 1914 Stone Cabin + Private Trails & Creek,Topanga,34.0962,-118.61714,Entire home/apt,177,1,325,736,5.32,2026-05-30
707205,Single Story Home in Historic Uptown Whittier,Whittier,33.97886,-118.03569,Entire home/apt,411,2,214,266,1.61,2026-06-03
709896,Beautiful Beach Condo in Hermosa,Hermosa Beach,33.8579,-118.39562,Shared room,247,2,332,51,0.31,2019-02-28
713490,Siverlake home close to Hollywood,Silver Lake,34.07783,-118.2766,Entire home/apt,336,1,42,87,0.61,2026-06-04
720051,Sun-drenched terraced Mid City pad,Mid-City,34.0423,-118.35986,Entire home/apt,158,30,365,100,0.60,2021-10-04
321051,"2BR Near Cedars, Kaiser, UCLA | Parking + Yard, AC",View Park-Windsor Hills,33.98997376139036,-118.34882618084067,Entire home/apt,114,30,336,151,0.87,2019-11-03
321179,Charming Silver Lake Bungalow,Silver Lake,34.08828,-118.2842,Entire home/apt,,30,0,12,0.08,2015-08-01
321599,AMAZING MARINA BEACH BUNGALOW,Venice,33.977921,-118.463158,Entire home/apt,177,31,274,183,1.05,2026-06-03
328473,"1BR Near Cedars, Kaiser, UCLA | Parking + Yard, AC",View Park-Windsor Hills,33.98961,-118.34827,Entire home/apt,90,30,313,88,0.56,2019-08-18
328989,"Grove, LACMA, Fairfax Best Location",Carthay,34.06303,-118.36374,Entire home/apt,291,30,89,4,0.02,2014-06-15
331450,1926 Santa Monica Mediterranean,Santa Monica,34.03676,-118.49616,Entire home/apt,1669,30,165,1,0.01,2014-08-07
336043,The Garden of Edenhurst in Atwater,Atwater Village,34.12163,-118.26297,Entire home/apt,173,30,353,8,0.05,2026-05-01
337928,Urban Farm Art Studio 2,Fairfax,34.08708,-118.35434,Entire home/apt,129,30,365,39,0.23,2019-10-14
339491,"Perfect location, 2 bedroom 1920s home",Echo Park,34.08145,-118.25584,Entire home/apt,121,30,37,148,0.85,2017-02-28
344646,Beach Artist Studio on PCH *Newly Renovated*,Pacific Palisades,34.02846,-118.51825,Entire home/apt,73,30,211,118,0.68,2026-02-08
346756,Sunny Large Studio with Full Kitchen - CA913,Santa Monica,34.024658203125,-118.49481201171875,Entire home/apt,97,31,167,62,0.36,2024-11-14
347925,Designer Loft Silverlake,Silver Lake,34.09241,-118.28065,Entire home/apt,294,30,355,48,0.28,2026-04-03
350756,BEAUTIFUL LA 2 BED 2 Btrm JUNE 22- SEPT 15 2019,Hancock Park,34.06418,-118.33978,Private room,,30,0,6,0.04,2015-11-14
354281,On the BEACH  in Belmont Shore (PRP22-00864),Long Beach,33.762,-118.12665,Private room,252,2,319,134,0.83,2024-07-28
356290,reduced modern eco guest house walk to beach 30 +,Santa Monica,34.00351,-118.478,Entire home/apt,248,30,278,56,0.32,2021-11-10
357323,Bigger Little Villa,Echo Park,34.08115,-118.25549,Entire home/apt,134,30,191,96,0.55,2025-03-31
357690,"Harp House, Quiet Garden & Breakfast",Pasadena,34.16108,-118.10577,Private room,183,1,309,90,0.52,2025-11-14
358575,"Echo Park Hills - laundry, parking, large patio",Echo Park,34.08898,-118.25007,Entire home/apt,182,31,223,66,0.38,2025-07-31
359854,Newly Remodeled Centrally Located,Mid-Wilshire,34.05479,-118.36375,Private room,81,30,288,7,0.05,2025-09-04
360147,Echo Park Guest House with Garden,Echo Park,34.07567,-118.25068,Entire home/apt,,30,26,52,0.30,2026-03-01
365635,West Hollywood Dream Retreat,Hollywood,34.09543,-118.35066,Entire home/apt,,30,0,4,0.02,2015-07-21
366764,House near SoFi stadium!,Inglewood,33.97663,-118.36059,Entire home/apt,432,2,355,70,0.41,2026-06-13
371574,Echo Park private cabin best area,Echo Park,34.08899,-118.24415,Entire home/apt,,30,0,17,0.10,2024-06-01
375882,2BR Los Feliz Stylish Condo,Los Feliz,34.10839,-118.28976,Entire home/apt,,30,0,7,0.05,2016-03-22
376740,Stay in the guest room and get the whole house!,Hermosa Beach,33.85446,-118.39645,Private room,,2,0,399,2.30,2026-05-31
377271,2br/2bath - 1200ft² - Mid-Wilshire,Mid-Wilshire,34.0667,-118.35127,Entire home/apt,199,30,347,2,0.01,2015-05-18
381068,Topanga Secret Cottage,Topanga,34.11307089613558,-118.60924942642606,Entire home/apt,355,2,272,372,2.16,2026-06-10
387562,Beautiful Serene Guestsuite,Topanga,34.08655,-118.59557,Entire home/apt,250,1,167,380,2.21,2026-05-11
393966,Historical Arts District,Downtown,34.04805,-118.23797,Private room,49,30,351,272,1.58,2022-05-31
394508,Beautiful Private Bungalow Monthly Discounts !,Hollywood,34.09669,-118.33316,Entire home/apt,,30,20,117,0.68,2024-10-21
394904,Reduced Modern Getty Wellness House near the Beach,Santa Monica,34.00351333618164,-118.47799682617188,Entire home/apt,628,3,336,82,0.50,2026-06-08
395305,Guest house with kitchen & bathroom,Glassell Park,34.12887,-118.23526,Entire home/apt,112,30,364,291,1.70,2020-03-20
