id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
51564394,Designer Ballard 3B2B Home w/ Rooftop & Parking,Adams,47.67522,-122.38631,Entire home/apt,421,2,339,185,3.27,2026-05-18
5680462,Stunning 6 Bdrm Home- 5 Mins to DT + Walk to Evtg!,West Queen Anne,47.63920211791992,-122.36585998535156,Entire home/apt,1603,2,232,149,1.11,2026-05-17
1648374538684396523,West Seattle Most Beautiful Home,Fairmount Park,47.5489279,-122.3835327,Entire home/apt,626,2,69,0,,
812400493915650745,Vintage Meets Modern! Spacious Capitol Hill Single,Broadway,47.62299,-122.317,Entire home/apt,397,2,311,149,3.66,2026-06-01
49095975,"Stunning Water View, 2 miles to Stadiums and Arena",Belltown,47.615249,-122.347952,Entire home/apt,429,1,322,82,1.31,2026-05-03
867154945087825897,"Blueground | Wallingford, pets, nr highways",Wallingford,47.6548081,-122.3421263,Entire home/apt,,30,282,2,0.08,2025-04-08
53117022,"Lake union cottage condo fireplace, UW, Seattle,",Eastlake,47.644779205322266,-122.32566833496094,Entire home/apt,96,30,207,4,0.08,2024-10-12
1314761510905861246,Capitol Hill - Beautiful Rental July Sale,Broadway,47.623993175478695,-122.3259174600763,Entire home/apt,130,30,360,0,,
1571943107521529838,Stylish 2-Person Private Room with Shared Bathroom,Belltown,47.61539,-122.34721,Private room,155,1,336,1,1,2026-05-31
1452518981102002838,Modern Ballard Flat with Private Entry & Fire Pit,Adams,47.6747055,-122.3965536,Entire home/apt,307,2,105,5,0.46,2026-05-25
998905729689530546,"5min to SpaceNeedle, HotTub, views & patios",Lower Queen Anne,47.62681,-122.35023,Entire home/apt,535,2,150,126,3.93,2026-06-01
950142898623320576,Cityscape Haven! Heart of Seattle/stunning Rooftop,Lower Queen Anne,47.62684,-122.34416,Entire home/apt,584,1,122,129,3.74,2026-05-27
1195993423595736207,"Husky Stadium,lake wa.!",University District,47.6649862827452,-122.3031273882727,Entire home/apt,102,30,88,1,0.04,2024-07-14
37972938,"Kraken Cabin - Excellent Views, Location",Lower Queen Anne,47.62063,-122.35761,Entire home/apt,440,2,101,242,4.31,2026-05-29
1546550644640503699,Cozy & Bright Fremont Loft | King Beds & Parking,Fremont,47.65827,-122.35023,Entire home/apt,446,1,42,29,4.70,2026-06-12
42511001,Chic 3BR Loft w/ Deck Near Space Needle & Downtown,Broadway,47.62123,-122.31665,Entire home/apt,496,1,336,173,2.88,2026-06-10
11257096,"Stylish Upper Fremont Gem | Cozy, Comfy & Central",Fremont,47.662,-122.34943,Entire home/apt,342,1,45,218,1.74,2026-05-26
52110111,In the heart of Fremont (Seattle) two twin beds,Fremont,47.65186,-122.34912,Private room,85,1,109,189,3.26,2026-06-11
1144524177266068106,[Summer SALE] Stunning SLU & Rainier Rooftop Views,Fremont,47.65270391410714,-122.34550536818698,Entire home/apt,317,1,50,105,4.05,2026-06-02
659411184020460858,New Seattle Home | Walk to Restaurants | Rooftop,Wallingford,47.661822,-122.3448969,Entire home/apt,472,2,91,99,2.10,2026-05-31
1524165646438990830,Modern Apartment with Balcony in Fremont,Fremont,47.6615617,-122.3489143,Entire home/apt,171,1,238,11,1.32,2026-05-03
1134117079931662795,Woodland Park Suite,Fremont,47.66214,-122.34943,Entire home/apt,371,3,199,0,,
52721625,Near Zoo,Wallingford,47.66377,-122.34139,Entire home/apt,420,30,361,0,,
1456698366969523238,Washington two queen,University District,47.65745,-122.31779,Private room,299,1,360,11,0.15,2026-06-20
1615512469555193951,Deluxe two queen beds room,Lower Queen Anne,47.625,-122.35628,Private room,249,1,359,1,0.36,2026-04-14
1614726786539882918,Deluxe Jacuzzi king,First Hill,47.61158,-122.32024,Private room,309,1,298,5,1.32,2026-06-18
1663706860245500660,One bedroom suite,South Lake Union,47.61887,-122.33543,Private room,386,1,304,0,,
1561665001976460578,Deluxe suite,South Lake Union,47.62967,-122.32928,Private room,249,1,296,13,3.05,2026-06-21
1561664634107430246,King jacuzzi guest room,South Lake Union,47.62967,-122.32928,Private room,249,1,297,1,0.70,2026-05-25
1561663968504256906,Water view two queens,South Lake Union,47.62967,-122.32928,Private room,294,1,295,11,2.34,2026-06-22
1614726785980079632,Deluxe king,First Hill,47.61158,-122.32024,Private room,229,1,289,3,0.89,2026-06-13
1615512469495593104,Corner suite king room,Lower Queen Anne,47.625,-122.35628,Private room,249,1,357,2,0.58,2026-05-19
1643433802269053517,Max two doubles,Belltown,47.61377,-122.33686,Private room,180,1,334,6,6,2026-07-01
1263876897439182892,Deluxe king room,Central Business District,47.6071,-122.3334,Private room,189,1,357,477,22.64,2026-07-03
1263876897393984543,Deluxe queen room,Central Business District,47.6071,-122.3334,Private room,389,1,364,175,8.31,2026-07-02
857071968162190834,1 bedroom in Capital Hill.,Broadway,47.616270214676895,-122.32882833782547,Entire home/apt,133,30,364,0,,
852396141054976888,Private room in Cap hill,Broadway,47.62101,-122.32596,Private room,41,30,298,0,,
1665250222997409964,Cozy Studio Condo Downtown Seattle,First Hill,47.61314791924633,-122.32880595732884,Entire home/apt,268,1,312,0,,
1004808869050172058,"Blueground | First Hill, movie theater & lounge",Yesler Terrace,47.601195,-122.3179478,Entire home/apt,,30,24,0,,
1298704353501559254,Capitol Hill Spacious Location July Sale,Broadway,47.62306,-122.32401,Entire home/apt,130,30,360,0,,
1019497757258845840,"Blueground | Central District, gym, nr food",Atlantic,47.5989426,-122.3011182,Entire home/apt,,30,198,1,0.04,2024-08-01
1522536005573868454,"The Grove West Seattle Inn, Classic queen room",Fairmount Park,47.56139,-122.37697,Private room,229,1,294,2,0.39,2026-05-29
1196132230618536404,"Blueground | First Hill, gym, bbq & game room",Minor,47.6018686,-122.3164729,Entire home/apt,,30,189,1,0.08,2025-05-30
1152716337554718991,"Central Location, City Views & More Hotel Perks!",Belltown,47.61331026236056,-122.33630162242507,Private room,285,1,351,38,1.80,2026-05-03
1690714264360047565,Cozy Convenient 1BR by Convention Center,First Hill,47.61165804655125,-122.32878772784707,Entire home/apt,311,1,153,0,,
697059546424226791,On top of convention center 1 bedroom condo,Central Business District,47.61207763755573,-122.33100702963867,Entire home/apt,456,1,226,105,2.27,2026-05-26
644945810959877569,Vintage Studio Apartment at Climate Pledge Arena,Lower Queen Anne,47.62427779999999,-122.3549265,Entire home/apt,269,1,195,562,11.65,2026-06-14
9364302,4 bd w/ Lake View and Chef's Kitchen,Seward Park,47.56094,-122.27066,Entire home/apt,751,4,295,40,0.41,2025-09-30
863892883163212325,Little House in NE Seattle (convenient for UW!),Windermere,47.666677830424796,-122.27145335822999,Entire home/apt,256,1,40,44,1.47,2026-04-12
1573979284983732391,Bright Modern Studio Cottage near Magnolia Village,Briarcliff,47.63546,-122.3984,Entire home/apt,197,2,61,5,2.27,2026-06-08
1202953021925444738,3BR Home w/ Resort Backyard & Firepit | FIFA & NFL,Laurelhurst,47.66171,-122.27476,Entire home/apt,554,1,249,36,1.60,2026-05-24
1590730027582915508,FIFA World Cup Spacious Family Home,Briarcliff,47.64815,-122.41068,Entire home/apt,1141,4,151,0,,
776989445803494118,Sound View Cabana,Alki,47.5680951,-122.4070888,Entire home/apt,728,2,39,111,2.62,2026-06-01
961539704571725322,Villa Discovery next to Discovery Park,Lawton Park,47.65346,-122.40091,Entire home/apt,262,2,302,63,1.90,2026-06-14
931500262692431455,2b2b Modern Upper Unit/1 min to Discovery Park,Lawton Park,47.660865451624,-122.39770136551155,Entire home/apt,275,1,66,68,1.90,2026-05-25
53690611,"Modern Townhome: AC, Free Parking, UW & Hospitals",Windermere,47.672634,-122.26693,Entire home/apt,496,2,346,146,2.67,2026-06-10
29384355,Private Cozy Midcentury Modern Home in Magnolia,Lawton Park,47.66085,-122.40299,Entire home/apt,301,30,236,20,0.22,2026-04-13
1626872995952333395,"Elegant 3B House near UW, Remodeled & EV Parking",Windermere,47.6701990463404,-122.26317235575975,Entire home/apt,352,2,133,2,0.70,2026-03-26
660180808787456090,"Close to UW and Children's hospital, 1 bed/1 bath",Windermere,47.67051,-122.26967,Entire home/apt,209,3,14,12,0.29,2025-11-29
1507561566739613527,Stylish Garden Suite with Blue Glass Bathroom • AC,Matthews Beach,47.70634566249734,-122.2752823409219,Entire home/apt,254,2,201,3,1.07,2026-05-02
770408153954155555,3BR Seattle Home Near Children's Hospital & UW Med,Windermere,47.67359,-122.26716,Entire home/apt,440,1,325,82,2.05,2026-05-23
1655914235079119115,"Lux SandPoint Retreat | 3 Bed, AC | Near Hospitals",View Ridge,47.68645158576625,-122.26644187193331,Entire home/apt,426,1,323,5,4.55,2026-06-10
1646697038503058207,Magnolia Overlook | Rooftop Views + Luxury,Lawton Park,47.65149,-122.39929,Entire home/apt,1807,3,79,1,1,2026-05-19
696706432239033328,"Cheerful 3BD Th, UW&Seattle Children's, Free PK&AC",Windermere,47.67267,-122.26816,Entire home/apt,333,1,113,101,2.18,2026-05-25
47422675,Seward Park Studio | With Steam Shower,Seward Park,47.54837,-122.25772,Entire home/apt,371,2,226,177,2.68,2026-06-09
24772746,Alki Beach Oasis 2,Alki,47.57472,-122.41505,Entire home/apt,190,2,94,422,4.29,2026-06-11
20889482,Cozy West Seattle Gem: Waterviews & Park Access,North Admiral,47.57615,-122.40274,Entire home/apt,212,1,52,695,6.53,2026-05-24
21326029,"Cozy Hawk's Nest, features a roof top deck!",Alki,47.57497,-122.41518,Entire home/apt,126,30,295,91,0.86,2025-08-24
14903598,Steps2Beach/Private Patio/AC- Brand New Queen Bed!,Alki,47.57802,-122.41361,Entire home/apt,227,2,360,272,2.52,2026-05-28
19532499,Matthews Beach Daylight Basement near UW/Childrens,Matthews Beach,47.69784,-122.27669,Entire home/apt,176,6,152,130,1.24,2025-10-30
14041569,Cozy 2BD Magnolia apt - easy transit to stadiums,Southeast Magnolia,47.64682,-122.39685,Entire home/apt,273,2,167,142,1.18,2026-06-13
662999988954694947,The Hemy: design-lovers hideout,Arbor Heights,47.5080129943046,-122.37339837409596,Entire home/apt,176,30,364,19,0.53,2024-11-19
1004558995988702228,3BR home w/ backyard & BBQ grill,Matthews Beach,47.6952538,-122.2734143,Entire home/apt,428,1,20,30,0.94,2026-06-12
51642691,Canal & Mtn Views: Pet-Friendly Seattle Retreat,Sunset Hill,47.669,-122.40175,Entire home/apt,384,3,268,45,0.78,2026-05-26
4287974,Cozy Seattle Home for 2-6 guests,Windermere,47.67141,-122.27607,Entire home/apt,166,30,74,114,0.81,2019-10-15
791381550480632790,Charming West Seattle Guest Suite Near Alki Beach,Alki,47.56746,-122.40772,Entire home/apt,245,1,344,117,3.02,2026-05-25
48714803,Seattle Ocean Waterfront Luxury Beach Penthouse,Alki,47.56765,-122.40919,Entire home/apt,,1,24,225,3.62,2026-06-03
1619021062141692513,Elegant Sunset Hill Studio Ballard,Adams,47.67282,-122.39836,Entire home/apt,228,2,51,8,2.40,2026-06-10
1387723403806550380,Room minutes to downtown,Briarcliff,47.650462455761925,-122.40768377767199,Private room,120,3,334,8,0.63,2025-09-26
8248970,Lovely Magnolia/Discovery Park House Sleeps Six!,Lawton Park,47.65801,-122.39816,Entire home/apt,558,1,239,86,0.66,2026-06-14
34753043,South Orcas Studio,Columbia City,47.55195,-122.27561,Entire home/apt,115,1,196,81,2.82,2026-06-08
1029058792178159258,World Cup 2026: Space Needle Views,Briarcliff,47.6469694,-122.4060699,Entire home/apt,780,3,5,1,0.35,2026-03-23
33246518,Sweet Suite Seattle,Seward Park,47.55641,-122.26317,Entire home/apt,271,3,17,72,0.92,2026-05-17
582807807572631170,Sanctuary on the Sound - Dreamers Den,Briarcliff,47.63731,-122.40981,Entire home/apt,296,30,70,2,0.04,2022-07-01
613745978676875189,Enjoy Modern 4S home w/ private deck-Mins to DT,South Park,47.52727,-122.31885,Entire home/apt,118,30,308,6,0.13,2026-05-09
1703936942122492663,"Urban Retreat Close to Light Rail ~ 2bd, 2bath",Brighton,47.53572,-122.27988,Entire home/apt,,1,87,0,,
633318452962225903,"Wren's Nest: FIFA Convenient, Near Stadium",South Park,47.527111,-122.318642,Entire home/apt,206,2,169,103,2.17,2026-06-05
1590818317070522060,South Beacon Hill Home,South Beacon Hill,47.51500781369573,-122.27962129395598,Entire home/apt,153,4,249,1,1,2026-06-09
1603941923022275038,Seattle Scenes House,Haller Lake,47.73009,-122.34281,Entire home/apt,579,1,23,8,2.11,2026-05-24
1579946032270262695,Split Level Townhome | Rooftop Deck | 15 mins Down,Haller Lake,47.7333,-122.34358,Entire home/apt,350,1,168,3,0.83,2026-05-25
1357410035931835763,Studio by the Sound | King Bed•Fire Pit•EV Charger,Broadview,47.72756419084342,-122.36065696924925,Entire home/apt,266,1,314,53,4.11,2026-06-10
50248085,Backyard Loft Getaway,Arbor Heights,47.51368,-122.37673,Entire home/apt,230,2,28,246,4.04,2026-06-11
1698783551533058443,Cozy 3BR Broadview Retreat | Near Transit & Parks,Haller Lake,47.73218830594842,-122.33747817342423,Entire home/apt,271,2,357,0,,
662256389666033638,Quiet Home Near Light Rail with AC | BBQ | Yard,Haller Lake,47.73115883204663,-122.3391674811919,Entire home/apt,318,2,28,0,,
16334559,Eclectic Redbrick Rambler near Japanese Gardens,Rainier Beach,47.51673,-122.26539,Entire home/apt,340,1,150,115,1.20,2026-05-30
1704944220846669023,"North Seattle – Transit, Parks & Stadium Access",Bitter Lake,47.720876,-122.3500753,Entire home/apt,257,2,86,0,,
1619845501565812519,"Deck, Yard & Water View Home- 25 min to World Cup!",Arbor Heights,47.51321437286494,-122.38922718912363,Entire home/apt,345,1,249,1,1,2026-06-07
1048844791473955630,Cozy Seward Park Garden Studio,Seward Park,47.54298926107092,-122.2695033566528,Entire home/apt,188,2,133,122,4.40,2026-06-05
49692093,Seward Park loft close to airport+downtown Seattle,Seward Park,47.5422,-122.26684,Entire home/apt,180,2,134,107,2.33,2026-06-11
1662928671957325193,Rainier Private Room Near Othello Light Rail (R2),Brighton,47.54123,-122.28112,Private room,708,1,308,1,1,2026-06-11
26259360,West Seattle Neighborhood Nook,Arbor Heights,47.50464,-122.37834,Entire home/apt,164,2,239,101,1.07,2026-06-07
745759889829303872,"Casita Coneja - 1 bedroom 1 bath, cozy lower unit",Broadview,47.72405,-122.36226,Entire home/apt,279,1,129,32,0.73,2025-12-21
679140204575459749,Designer Seattle 2BR with Patio,South Park,47.52793,-122.32424,Entire home/apt,193,3,327,59,1.31,2026-01-17
549455231947788347,Cozy guest suite in North Seattle,Haller Lake,47.73401,-122.33937,Private room,111,3,230,34,0.64,2025-11-21
1650068519854289607,Brighton Basement Suite Near Park & Light Rail,Brighton,47.5342,-122.27756,Entire home/apt,274,1,288,1,0.77,2026-05-08
1620139050271016543,3b3b Beautiful House/1 min to Discovery Park,Lawton Park,47.65878,-122.39866,Entire home/apt,410,1,60,0,,
1518952409940540572,Magnolia Cottage near West Seattle's Alki Beach,Alki,47.5672519,-122.4031397,Entire home/apt,325,2,233,23,2.79,2026-06-11
1276399528172923101,Seattle Garden Studio | Near Light Rail|Quiet Area,Seward Park,47.56531,-122.27428,Entire home/apt,255,2,347,31,2.09,2026-06-01
706082280496104799,Broadview Boutique Condo,Broadview,47.72414,-122.35597,Entire home/apt,320,1,129,30,0.67,2026-04-20
13661449,Spacious Seattle Townhouse,Brighton,47.54276,-122.27141,Entire home/apt,281,1,320,210,1.74,2026-06-05
1089917293315530014,cozy Seattle garden home!,Haller Lake,47.72672300936069,-122.33948774654247,Entire home/apt,260,2,165,2,0.08,2024-06-30
21472412,Spacious cottage- walk to light rail/stadiums,Seward Park,47.55797,-122.26681,Entire home/apt,282,2,63,53,0.51,2025-09-26
1067379409255731313,Modern and cozy home near the beach! Summer break!,Alki,47.57832,-122.41082,Entire home/apt,511,2,147,45,1.74,2026-06-03
1328610300436073032,Alki Beach Townhome-Private Rooftop W/Parking,Alki,47.5798427,-122.4064422,Entire home/apt,1171,1,69,25,1.87,2026-05-25
33531706,Private bedroom in North Seattle,Haller Lake,47.73401,-122.33762,Private room,99,3,222,34,0.43,2025-11-19
1557829536624918109,Newly Built 3-Story Home • Parking • Alki Beach,Genesee,47.56809,-122.3972,Entire home/apt,329,2,340,12,2.12,2026-06-09
44357965,The Wonder House,Brighton,47.53262,-122.27418,Entire home/apt,124,10,156,56,0.80,2026-06-13
1580193799127209858,FIFA HQ | Rooftop Sound Views | Alki Beach Luxury,Alki,47.56587915662958,-122.40774010052489,Entire home/apt,679,1,335,14,2.53,2026-06-14
1415493367014095720,Alki Beach Summer Vibe | Dogs-OK 3BR | FIFA & NFL,Alki,47.577047,-122.4098948,Entire home/apt,492,1,285,30,2.61,2026-06-10
969797885154280544,"Lovely, open 3BR with water view & scenic deck",Alki,47.56866873018061,-122.40563380074333,Entire home/apt,,2,351,23,0.56,2026-06-05
1612409195203866923,Cozy 2BR Near Columbia City & Airport,Brighton,47.54504,-122.27204,Entire home/apt,231,1,138,29,6.85,2026-06-12
22195572,Seattle Seward Park Haven,Seward Park,47.55533,-122.26877,Entire home/apt,397,2,187,169,1.64,2026-03-02
1590700608814892804,Family‑Friendly 3BR in Seward Park • Walkable,Seward Park,47.5546583,-122.2667068,Entire home/apt,608,1,335,0,,
1372730149912474306,Fully Furnished Seattle Gem - Welcome FIFA Fans,Seward Park,47.55478,-122.26621,Entire home/apt,816,2,321,3,0.25,2025-11-11
53919043,Alki Townhouse/Parking/300 Wifi/AC/Steps 2 Beach,Alki,47.57693,-122.4134,Entire home/apt,407,2,169,69,1.34,2025-09-27
989435342684171190,Charming Retro Modern Steps from the Beach,North Admiral,47.58179,-122.40044,Entire home/apt,325,2,206,63,1.97,2026-06-04
1004208437148348153,Alki Beachside Home | Private yard+BBQ,Alki,47.57928542304608,-122.40973681534425,Entire home/apt,561,3,45,5,0.20,2026-05-26
1689615174053380388,Luxury Alki Beach Villa | Sleeps 8 | 360° Rooftop,Alki,47.56165,-122.40258,Entire home/apt,999,2,352,3,3,2026-06-05
1296495654313906063,King room + private bath 5 mins to light rail,Brighton,47.53553,-122.27744,Private room,145,2,160,74,3.96,2026-05-31
41237942,StayAlki Studio/Parking/Fast WiFi/Steps to Beach,Alki,47.57845,-122.4116,Entire home/apt,202,2,254,133,1.75,2026-05-27
7502246,"Seattle - Alki Beach Cottage, Near Park & Beach!",Alki,47.57771,-122.40759,Entire home/apt,272,2,228,273,2.06,2026-05-31
1606894624429652894,Alki Beach studio with kitchen in West Seattle,Alki,47.57831,-122.4016,Entire home/apt,245,2,243,17,4.21,2026-06-09
1665249287115870209,West Seattle Home w/ Stunning Puget Sound Views,Alki,47.57279758990711,-122.40707521253994,Entire home/apt,1189,2,81,0,,
1009385353135243651,Modern 5BR Seattle Home Near Seward Park & Lake WA,Seward Park,47.5504388993395,-122.26967567708965,Entire home/apt,583,2,61,7,0.27,2025-12-26
26425407,Seattle World Cup Stay • 3BR Rooftop • Parking,South Park,47.526383,-122.321139,Entire home/apt,440,2,269,41,0.86,2026-04-23
640214512126139356,Near Downtown 10 minutes to Airport + Free Parking,South Park,47.52689658477336,-122.32715165131225,Entire home/apt,380,1,155,158,3.22,2026-06-14
1553530480027675924,2BR | Fireplace | West Seattle | Sophari Home E,Arbor Heights,47.51141,-122.38172,Entire home/apt,745,2,363,10,1.75,2026-05-28
44135289,Wine & Waves: Alki Homes for Family and Friends,Alki,47.568809509277344,-122.40865325927734,Entire home/apt,454,2,52,116,1.80,2026-04-26
1395214886442534020,"Beach waterfront living!
West seattle
Alki beach",Alki,47.5757,-122.41836,Entire home/apt,203,30,269,1,0.08,2025-06-14
1607271624952670569,"Coastal Luxury Retreat W/ Sauna, BBQ &Sunset Views",Alki,47.57961,-122.4053,Entire home/apt,921,30,365,0,,
1642949011680917950,Brighton Upper Suite Near Park & Light Rail,Brighton,47.53399,-122.27733,Entire home/apt,468,1,291,2,2,2026-06-07
18196871,Peaceful lower level apartment,Seward Park,47.5577,-122.27182,Entire home/apt,153,3,56,136,1.26,2025-01-06
1337308784872014691,BrandX Premium - Georgetown Chateau,Georgetown,47.5396420225275,-122.31927581193712,Entire home/apt,570,1,32,0,,
1350356613706008145,Cozy 2BR Cottage – Near Iconic Seattle Attractions,South Beacon Hill,47.5347,-122.28952,Entire home/apt,163,30,328,4,0.25,2025-12-02
