id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
24633212,Clean room near Longwood,Mission Hill,42.33097,-71.10023,Private room,148,1,117,225,2.29,2026-05-29
1335154514688752656,Large Family Friendly 3BD Apt Close to Boston,Dorchester,42.28731161963524,-71.06793240025394,Entire home/apt,158,30,165,0,,
1131327213997029481,Fully Furnished LUX House,South Boston,42.3301,-71.05538,Entire home/apt,876,29,269,1,0.08,2025-06-21
1445064,Bright sunlit BR near DT/MGH labs/SRH,Charlestown,42.3800475,-71.062315,Private room,72,29,296,124,0.80,2026-05-31
853391813264548119,"Blueground | Fenway, roof & gym, nr fenway park",Fenway,42.3475057,-71.1010258,Entire home/apt,,30,47,0,,
1572028238328401762,"4 Beds House. Near HBS, BU, and MIT",Allston,42.36167,-71.13324,Entire home/apt,431,1,171,21,4.20,2026-05-27
1655098582818423328,North End 2-Story Penthouse | Prime Location,North End,42.367577663188655,-71.05411326892988,Entire home/apt,664,1,243,10,4.29,2026-06-12
10749312,"Welcome, JP Boston! Parking, Piano, Patio + near T",Jamaica Plain,42.31659,-71.10565,Entire home/apt,378,1,48,58,0.47,2026-05-10
377474,Cozy Room in Beautiful Victorian House /E,Dorchester,42.29871,-71.05954,Private room,111,1,230,138,0.82,2026-06-10
1038975292518190921,Boston Queen Room 1.1,Dorchester,42.31148060660728,-71.06386004943863,Private room,150,2,324,160,6.39,2026-06-14
1040128300431492066,Boston King Room 1.2 - New Renovation,Dorchester,42.31155,-71.06296,Private room,97,1,264,128,5.11,2026-06-13
973772259586587633,Modern Apt in Boston|Near Subway|Free Parking|Safe,Dorchester,42.2904444,-71.06052729999999,Entire home/apt,367,2,308,99,2.94,2026-05-24
1542221242040298455,Bold & Spacious Studio | Back Bay,Back Bay,42.34319,-71.08392,Entire home/apt,325,1,122,13,2.00,2026-05-25
706455594639449523,Bright FIDI 1br | Centrally Located,Downtown,42.35832,-71.05316,Entire home/apt,415,1,106,221,4.80,2026-05-29
35579707,The blue room,East Boston,42.36906,-71.04004,Private room,39,91,365,3,0.03,2019-10-19
1313210490211671825,Wonderful 1Bedroom in Beacon Hill,Beacon Hill,42.3589686893354,-71.06873892869748,Private room,90,29,40,1,0.07,2025-05-01
958060371889188296,"(476-5) Roof Deck, 2beds, Cozy, Comfy, Location!",South End,42.3423474596366,-71.07732179238533,Entire home/apt,327,1,279,79,2.34,2026-05-31
779815225467352018,Boston Beacon Hill Studio Double bed,Beacon Hill,42.36024,-71.06741,Entire home/apt,163,29,258,8,0.22,2026-05-29
1685720499505714180,Habitación Tranquila en Boston,Jamaica Plain,42.32489,-71.10379,Private room,82,29,353,0,,
8483020,Country Cottage in the City,West Roxbury,42.25481,-71.14593,Entire home/apt,230,4,38,210,1.62,2026-06-14
1542116861569940967,2bd/2ba in Savin Hill Boston 1926,Dorchester,42.31067068938379,-71.05415698313091,Entire home/apt,324,2,323,4,2.73,2026-06-05
1285471199476897741,Cozy 2-Bedroom Apartment Near Dedham Legacy,West Roxbury,42.2581,-71.16128,Entire home/apt,228,1,282,102,5.25,2026-06-15
1467394342803144174,2 Double Beds | Ramada Boston | near DT | 2 Units,Dorchester,42.2949563,-71.0467594,Hotel room,484,1,346,0,,
1462323275898695439,Close to Fenway Park + Free Breakfast & Gym,Brighton,42.36343,-71.13539,Private room,314,1,301,69,6.72,2026-05-31
1644403341825909056,Luxury 2bd/2ba near Harvard fs6q,Allston,42.36243,-71.1349,Entire home/apt,403,2,326,13,4.59,2026-06-11
24598387,"Beautiful, spacious South Boston Condo, Near T",South Boston,42.33068,-71.05393,Entire home/apt,500,1,169,320,3.23,2026-06-14
1340604084008162960,nice and cozy room A,Brighton,42.357576776394865,-71.15691548109525,Private room,88,1,365,110,6.79,2026-06-12
53893204,Peaceful bedroom in upscale apartment,East Boston,42.3798,-71.03361,Private room,59,29,198,11,0.23,2026-06-03
41415978,Spacious & Beautiful Entire Apt in Boston,Dorchester,42.30015,-71.07738,Entire home/apt,216,4,246,60,0.78,2026-06-06
49364638,"(F21)  Cozy Retreat in Fenway, Guests Favorite!",Fenway,42.34246,-71.10145,Entire home/apt,392,1,258,264,4.23,2026-05-28
1538426962479283266,North End Entire House,North End,42.365967,-71.05794999999999,Entire home/apt,389,1,280,39,5.20,2026-06-14
1701586227272273838,Luxury 2b2b apt in the heart of Boston.,Downtown,42.36494133997296,-71.06286434069499,Entire home/apt,528,2,342,0,,
1664806860159370508,Private Room near Andrew Station (Red Line) - H12,Dorchester,42.324328823022945,-71.05892166332589,Private room,101,4,362,1,1,2026-05-17
1642812127012731589,H1_Triple Room Near South Boston Area,Dorchester,42.32388659218439,-71.05866423501847,Private room,136,1,157,1,0.58,2026-04-26
1297834069283436302,(F22) Charming Boho-Inspired Studio in Fenway!,Fenway,42.341419451052424,-71.10165757313948,Entire home/apt,251,1,255,59,3.30,2026-06-10
1022693760006872584,"1BR TDGarden, Celtics/Bruins, Lil Italy, North End",North End,42.36572,-71.05739,Entire home/apt,443,1,193,146,4.64,2026-05-27
1016119071461080309,Calm Queen Bedr Shared Bathroom,Dorchester,42.29847,-71.07686,Private room,58,31,179,7,0.26,2026-01-09
1128919343538976347,Fenway condo bedroom 2 bath,Longwood Medical Area,42.33966,-71.10409,Entire home/apt,869,4,269,0,,
1478389550031987014,The Cushing: Lofty Ceilings • Historic Property,Brighton,42.34619,-71.14523,Entire home/apt,356,1,244,47,4.52,2026-05-31
1662634882891073144,Private Room near Andrew Station (Red Line) - H11,Dorchester,42.32655,-71.05765,Private room,143,3,244,0,,
912836898939477727,"Happy Green House, Boston Landing, BU, BC, Harvard",Allston,42.3556715,-71.1375296,Entire home/apt,491,1,156,69,1.91,2026-05-31
21238858,Boston/Brookline Private 1 BR/Bath w/ Free Parking,Allston,42.34745,-71.14036,Entire home/apt,193,1,328,503,4.75,2026-06-14
36291586,Luxury Back Bay studio on Prestigious Marlborough,Back Bay,42.35,-71.08718,Entire home/apt,164,32,330,0,,
53115918,"Adorable private suite with a private entrance and bathroom close to Downtown, Seaport District and The BCEC",South Boston,42.3381,-71.04014,Entire home/apt,638,29,365,233,4.18,2023-12-10
1654803546829049277,FIFA! Direct Train to Gillette | Heart of Boston,Dorchester,42.30927,-71.07686,Entire home/apt,287,30,182,0,,
1420409787744651374,(BB-2F) Gorgeous 1Bedroom w/Pull Out! BACK BAY!,Back Bay,42.35003,-71.08723,Entire home/apt,389,1,260,50,4.01,2026-06-13
1341574644376553949,Beautiful 2 bedrooms in Southend 5336,South End,42.3363,-71.06776,Entire home/apt,198,29,348,1,0.07,2025-04-22
21679902,"Back Bay studio- Close to Northeastern, colleges..",Back Bay,42.35144,-71.08725,Entire home/apt,166,32,331,5,0.05,2024-08-07
886120883825067654,"New Boston 1bed/living, close T",Dorchester,42.3194004182431,-71.05758102174532,Entire home/apt,126,29,320,1,0.03,2023-10-01
1131367389722109983,One Bedroom in Luxury Seaport Apartment Building,South Boston Waterfront,42.35169,-71.04626,Entire home/apt,296,32,343,1,0.16,2025-12-10
1613943122500862918,"(Mlb4) NEW! Studio, Close to MGH, Boston Commons",Back Bay,42.352147254681555,-71.0759448629635,Entire home/apt,524,1,246,17,5.43,2026-06-11
1278286022017303753,Modern East Boston 1BR | Full Gym & Airport Access,East Boston,42.36732,-71.04101,Entire home/apt,271,29,341,1,0.07,2025-05-05
1485505469367537396,2BR Loft unit in Boston Southend 9534,South End,42.34427273713445,-71.06551374220301,Entire home/apt,347,1,292,47,4.70,2026-06-09
1305087523327994284,Gorgeous Apt with Kitchen,Fenway,42.34291,-71.09904,Entire home/apt,441,10,326,10,0.69,2026-05-20
7475215,Copley Square & Historic Landmarks on Newbury St#2,Back Bay,42.34982,-71.08264,Entire home/apt,378,1,216,266,2.04,2026-06-10
1700858774515729153,Near Boston Common | Adults-Only Stay,Bay Village,42.34857,-71.07039,Private room,,1,0,0,,
21486679,Newbury St Vibes - The Best of Boston Right Here#9,Back Bay,42.34979,-71.08262,Entire home/apt,318,1,305,204,2.00,2026-06-13
1688443989229227455,Stylish 1BR | Newbury St Boston,Back Bay,42.3496398,-71.08155599999999,Entire home/apt,297,1,305,0,,
960648691532644103,AL/R1 Convenient Sunny Room Boston,Allston,42.35012,-71.13541,Private room,201,29,359,10,0.29,2024-10-27
26750505,#201 Boston Private small room Female 全楼禁烟,Dorchester,42.30959,-71.0643,Private room,53,29,267,30,0.31,2025-10-01
10575430,Cozy 4BD apartment with AirBeds,Dorchester,42.30027,-71.06324,Entire home/apt,181,30,359,3,0.03,2018-12-23
1213853437263095035,Make this new apartment home!,Brighton,42.351851719619454,-71.14476543787319,Entire home/apt,208,29,258,1,1,2026-05-24
50661496,"Entire 3 story Brownstone building, Walk to Fenway",Fenway,42.345726,-71.105835,Entire home/apt,1330,29,365,84,1.41,2023-11-18
944175844067011459,"Boston studio, 7 minutes to T",Dorchester,42.32155,-71.05724,Entire home/apt,106,31,361,2,0.12,2025-11-01
1145750495561922282,"Premier King Skyline, Revere Hotel, Near Fenway",Bay Village,42.35042,-71.06731,Hotel room,685,1,354,0,,
1461577368098848830,Fenway Park View + Free Breakfast. Pool. Dining.,Downtown,42.35124827600992,-71.06835694257046,Private room,383,1,125,1,0.09,2025-07-31
4461613,Perfectly Located Rental Near MGH & TD Garden #13,Beacon Hill,42.36017,-71.06346,Entire home/apt,272,1,347,256,1.90,2026-06-09
52615785,Downtown Xing | Lots of Light | Monthly Discounts,Downtown,42.35567,-71.06129,Entire home/apt,632,1,126,227,3.99,2026-05-31
45542821,Centrally Located Luxurious Loft | Walk Anywhere!,Downtown,42.357308874194494,-71.06218277856146,Entire home/apt,551,1,21,286,4.12,2026-05-20
53125115,"(N3F) Beautiful View, Back Bay, Brownstone Newbury",Back Bay,42.34754,-71.08574,Entire home/apt,377,1,276,242,4.44,2026-06-10
565026020916948591,Beacon Hills Studio next to State house 3,Beacon Hill,42.35989,-71.06651,Entire home/apt,267,1,228,413,8.15,2026-05-31
1421363918459951410,"(3-42) Charming 1Bed, Back Bay, Newbury, Fenway!",Back Bay,42.34807,-71.09071,Entire home/apt,361,1,238,27,2.15,2026-05-31
1656704860467491118,Large 3.5 BR|2 BA Penthouse Duplex,Beacon Hill,42.3597092,-71.07096179999999,Entire home/apt,1579,2,239,2,1.25,2026-05-19
685905667259735098,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,365,0,,
1462376637790292006,Urban Escape | Freedom Trail. Fitness Center,Back Bay,42.35172,-71.07085,Private room,973,1,166,1,0.52,2026-04-20
1022632138884104441,"(MGH9-2) MGH, Dining, Shopping, Beacon Hill!",Beacon Hill,42.36059691812873,-71.06669379762403,Entire home/apt,394,1,145,87,2.77,2026-06-05
1178933965841931292,"(MGH7-1)Prime Location, Shopping, Hospitals, Cafés",Beacon Hill,42.35891,-71.06544,Entire home/apt,357,1,151,69,2.83,2026-06-04
1115779190379009220,2Beds Sleep 4 w Private Bathroom | Walk to Subway,South Boston,42.33102,-71.05694,Private room,,29,0,1,0.04,2024-04-15
52085163,"Stay Tonight & Enjoy Boston, Simple Studio 401",Downtown,42.3553,-71.06309,Entire home/apt,413,1,215,142,2.45,2026-05-27
1523141501396153167,"Blueground | West End, rooftop, nr Boston Common",Downtown,42.3659167,-71.0634338,Entire home/apt,,30,339,0,,
1102329743250735792,"Boston Medical & Landmarks, public transportation",South End,42.33842,-71.07143,Entire home/apt,180,30,299,4,0.15,2024-05-12
15985435,Charming Charlestown Condo (Dog Friendly)!,Charlestown,42.37294,-71.06478,Entire home/apt,108,31,122,54,0.48,2026-03-09
1132565673977011474,Deluxe room,Downtown,42.3564,-71.05731,Private room,221,1,1,1,1,2026-06-06
52895996,Great Location | 4bed Loft | Parking Optional,Downtown,42.35530607874658,-71.06086875999847,Entire home/apt,803,1,27,161,4.16,2026-05-30
1408892116135983893,Spacious 2BR in the heart of Boston 5981,Downtown,42.35083,-71.06392,Entire home/apt,279,1,314,24,1.87,2026-05-24
1558056426517412806,Prime Boston Fidi L-Shaped Studio,Downtown,42.35566,-71.05984,Entire home/apt,268,1,173,19,3.10,2026-05-28
914621320278053102,"(W4)South End, Blackout Curtains, Safe &Convenient",South End,42.3397,-71.0766,Entire home/apt,393,1,247,79,2.18,2026-05-12
6758482,"Explore Newbury St, Fenway & South End Nearby #1",South End,42.34447,-71.07644,Entire home/apt,399,1,302,169,1.50,2026-02-16
52422690,Studio King - Copley Square Hotel,Back Bay,42.34724,-71.07954,Private room,549,1,319,4,0.10,2026-01-04
5088560,Stunning SouthEnd/BackBay Penthouse,Roxbury,42.34041,-71.08384,Entire home/apt,464,29,210,100,0.76,2020-12-27
1503768284438933716,Moonlight Beacon Hill Sonata,Beacon Hill,42.3597441,-71.06426789999999,Entire home/apt,532,1,332,24,2.59,2026-06-01
1566909910461954707,Charming Studio in Historic Brownstone,South End,42.34062637443608,-71.08077940694054,Entire home/apt,479,1,335,3,0.79,2026-04-03
937705785049200966,Raffles Pied-A-Tier Studio,Back Bay,42.34957526552142,-71.07428161896075,Entire home/apt,555,29,75,4,0.16,2025-11-13
1010659519692433211,"Blueground | Back Bay, basketball, 2 blocks to t",Bay Village,42.34992,-71.06943,Entire home/apt,,30,303,0,,
1699303801883161107,The Chester: Boutique Garden Studio,Roxbury,42.33992,-71.08147,Entire home/apt,580,1,260,0,,
774890533736849094,Heart of Boston 1 bed 1 sofa bed,Beacon Hill,42.360798857003445,-71.06740890836511,Entire home/apt,174,29,226,14,0.44,2026-05-09
1227312811801343971,1Bed/1BA+Office in the South End,South End,42.3374263,-71.0750942,Entire home/apt,217,29,259,7,0.34,2026-05-30
1553803493320523393,3 Bed in the Heart of North End | Peapod Rentals,North End,42.3673,-71.05871,Entire home/apt,287,29,315,0,,
25576444,SouthEnd Penthouse,South End,42.34226,-71.07881,Entire home/apt,342,2,6,250,2.56,2026-05-25
53307896,"Blueground | Downtown, amenities & rooftop views",Downtown,42.35119,-71.06402,Entire home/apt,,30,301,0,,
765006355721890182,"Blueground | Chinatown/Theater Dist, gym, nr t",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,314,0,,
580339548657084895,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,42.35229,-71.05911,Entire home/apt,,30,312,0,,
41785374,"Blueground | Downtown, gym, doorman, nr station",Chinatown,42.35229,-71.05911,Entire home/apt,,30,337,0,,
8381472,Beautiful brown stone in South End,South End,42.34166,-71.07976,Entire home/apt,,91,0,0,,
24644312,Convenient Transportation Suburb Boston Room,West Roxbury,42.27394,-71.16822,Shared room,,29,0,11,0.11,2019-10-06
13242393,Renovated House near Subway/Rail Everything New,Dorchester,42.30536,-71.07221,Private room,13,91,365,3,0.02,2017-06-29
9166393,Spacious room close to T-Station,Roxbury,42.32693,-71.09604,Private room,,91,0,1,0.01,2015-11-16
23089618,Allston central private room,Brighton,42.35634,-71.13849,Private room,,91,365,0,,
1023694299133895541,Nice one bedroom appartment,Downtown,42.35325,-71.05937,Entire home/apt,,99,0,0,,
10811,Bostons Best Rentals -Studio Prestigious Back Bay,Back Bay,42.34971,-71.08612,Entire home/apt,52,91,364,9,0.07,2019-07-22
1551205,2 bed/2 bath in the heart of Boston,Back Bay,42.34305,-71.08318,Entire home/apt,157,91,364,40,0.26,2016-10-21
3965313,Minutes to Boston-Near Beach 69-1,East Boston,42.38584,-71.00287,Private room,,91,90,90,0.79,2019-11-11
6690605,Renovated Boston Apartment,Charlestown,42.37717,-71.06213,Entire home/apt,,91,0,24,0.18,2019-08-13
7018497,2 Bedroom in the heart of Boston,North End,42.36653,-71.0572,Entire home/apt,,91,0,6,0.05,2015-10-07
585232346497472151,"Blueground | N Station, gym & w/d, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,335,1,0.03,2023-04-11
619253446291935967,"Blueground | Theatre District, gym, nr boylston t",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,341,0,,
1531534895718294549,Cozy and spacious colonial home in West Roxbury,West Roxbury,42.26301,-71.16436,Entire home/apt,512,2,176,2,0.47,2026-03-29
1024608597171696469,Chic Modern 2 bed Apartment W/ Exposed Brick,Downtown,42.35664,-71.0608,Entire home/apt,,29,11,4,0.22,2025-02-20
1105789612700998498,Deluxe king ADA,North End,42.366842,-71.05097,Private room,229,1,360,0,,
1688019636571339843,Central Near Harvard 1BR w/ Workspace & Library,Allston,42.36406,-71.12077,Entire home/apt,366,29,270,0,,
1323979327060565188,Luxury 2 bedroom Apt!,Downtown,42.35698,-71.06048,Entire home/apt,,29,5,2,0.11,2025-08-07
1384709478583626722,Shelly's Turkish Room,East Boston,42.3814113,-71.0229951,Private room,,29,0,7,0.47,2025-07-19
1049558996179766154,Peacefully Safe and unique,Hyde Park,42.2591,-71.12067,Entire home/apt,458,29,360,0,,
556665854357343371,Beacon Hill boston best 3 bed apt,West End,42.36140769684224,-71.06710131495097,Entire home/apt,213,29,240,10,0.29,2026-05-31
1613201862031275553,Boston Beacon Hill Historic Charm 1BD/1BA (#4),Beacon Hill,42.3598,-71.07145,Entire home/apt,310,29,29,0,,
634887497676129670,"(W5) Spacious Studio, Location! Dining & Shopping+",South End,42.33849,-71.07591,Entire home/apt,330,1,201,105,2.17,2026-05-29
724685819767873194,Lovely 2 bedroom apt Beacon Hill Boston downtown,Beacon Hill,42.35945,-71.06521,Entire home/apt,179,29,225,5,0.19,2025-11-01
705014843735903932,"The Ellie House 11, Back Bay, 2 bed!",Back Bay,42.34236,-71.08233,Entire home/apt,291,1,279,101,2.25,2026-05-03
706418652437318875,Wonderful FIDI 2br | Keyless Entry,Downtown,42.35661866605673,-71.05438096977204,Entire home/apt,453,1,142,178,3.87,2026-05-19
1700102365025443721,Stylish Studio | South End,Back Bay,42.3429186,-71.08294049999999,Entire home/apt,202,1,215,0,,
44014524,MODERN DOWNTOWN STUDIO,Downtown,42.35093,-71.06375,Entire home/apt,,91,50,1,0.03,2023-09-17
29513275,Back Bay studio on Marlborough St (91 night min),Back Bay,42.35358,-71.07765,Entire home/apt,51,91,339,1,0.02,2021-01-31
577559184783487910,Thatch Quarters | Pvt. Room in Southie | 203,South Boston,42.34181,-71.05633,Private room,174,1,178,19,0.38,2026-04-19
891562382876519272,Nature x City in Boston,Jamaica Plain,42.3101345,-71.0990554,Entire home/apt,,91,358,0,,
1293893215384766423,Entire house.,Brighton,42.3567282,-71.1574074,Entire home/apt,83,91,365,0,,
29256695,Artistic charm in hip J.P.,Jamaica Plain,42.31883,-71.10693,Entire home/apt,254,1,16,208,2.25,2026-06-14
1685930839289449308,Habitación privada en Boston,Jamaica Plain,42.3259486,-71.1049506,Private room,89,29,352,0,,
1638403843910586882,Near Cambridge | Restaurant. Gym + On-Site Bar,Allston,42.363722110566,-71.12150787141083,Private room,503,1,172,0,,
2495047,"The Tremont - The Upton Boston, South End",South End,42.34309,-71.07316,Entire home/apt,377,2,124,102,0.71,2026-04-09
1342339919743525478,Amazing 1Bedroom in Beacon Hill,Dorchester,42.3142862787359,-71.0651156052942,Private room,70,29,34,0,,
35405830,Quiet Room in Boston,West Roxbury,42.26449,-71.16451,Private room,281,91,270,0,,
1336500193308341093,Wonderful 1Bedroom in Beacon Hill,Beacon Hill,42.35825,-71.07028,Private room,,29,18,1,0.16,2026-01-02
564514494379318685,City Studio Suite,North End,42.36657,-71.05294,Entire home/apt,362,120,268,0,,
1314048204772720842,Cozy 1BR suite in Boston's Roslindale Village,Roslindale,42.28169342248051,-71.13406768401022,Entire home/apt,240,2,226,37,2.10,2026-06-08
48960619,#3 CLEAN COMFY & COZY GLORY GUEST SUITE,Dorchester,42.28096,-71.07093,Private room,280,1,365,29,0.46,2023-01-06
1590707398798589307,Spacious 3-Bedroom Home Near Convention Center,South Boston,42.33141,-71.05353,Entire home/apt,1560,3,109,4,1.33,2026-04-27
1602406349010885763,Close to Fenway Park + Free Breakfast & Gym,Brighton,42.36347596022479,-71.13567041222984,Private room,314,1,297,0,,
838773011153595044,Bed:Triple + Bath:Down The Hall,South End,42.34475,-71.07062,Private room,,1,0,313,3.91,2024-01-16
1342993136863408440,Luxury 2BR Next to the Airport 6330,East Boston,42.37658,-71.03067,Entire home/apt,551,1,353,37,2.39,2026-05-24
